TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
135,1,0.467290,540,41.990669,462,41.030195,1,0.333333
3,2,0.934579,572,44.479005,486,43.161634,1,0.333333
49,3,1.401869,695,54.043546,604,53.641208,1,0.333333
40,4,1.869159,920,71.539658,812,72.113677,1,0.333333
53,5,2.336449,924,71.850700,824,73.179396,1,0.333333
41,6,2.803738,1007,78.304821,882,78.330373,1,0.333333
26,7,3.271028,1037,80.637636,902,80.106572,1,0.333333
17,8,3.738318,1096,85.225505,956,84.902309,1,0.333333
6,9,4.205607,1125,87.480560,996,88.454707,3,1.000000
9,10,4.672897,1132,88.024883,1000,88.809947,3,1.000000
43,11,5.140187,1189,92.457232,1048,93.072824,3,1.000000
46,12,5.607477,1218,94.712286,1080,95.914742,3,1.000000
39,13,6.074766,1232,95.800933,1096,97.335702,3,1.000000
38,14,6.542056,1239,96.345257,1108,98.401421,3,1.000000
48,15,7.009346,1246,96.889580,1112,98.756661,3,1.000000
20,16,7.476636,1251,97.278383,1118,99.289520,3,1.000000
50,17,7.943925,1261,98.055988,1124,99.822380,3,1.000000
1,18,8.411215,1272,98.911353,1126,100.000000,3,1.000000
