TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
172,1,0.467290,532,41.368585,462,41.030195,2,0.666667
41,2,0.934579,643,50.000000,546,48.490231,2,0.666667
46,3,1.401869,673,52.332815,580,51.509769,2,0.666667
10,4,1.869159,974,75.738725,858,76.198934,2,0.666667
6,5,2.336449,1026,79.782271,914,81.172291,3,1.000000
40,6,2.803738,1045,81.259720,938,83.303730,3,1.000000
35,7,3.271028,1054,81.959565,942,83.658970,3,1.000000
1,8,3.738318,1065,82.814930,944,83.836590,3,1.000000
43,9,4.205607,1122,87.247278,992,88.099467,3,1.000000
20,10,4.672897,1127,87.636081,998,88.632327,3,1.000000
18,11,5.140187,1183,91.990669,1046,92.895204,3,1.000000
49,12,5.607477,1208,93.934681,1066,94.671403,3,1.000000
39,13,6.074766,1220,94.867807,1078,95.737123,3,1.000000
38,14,6.542056,1229,95.567652,1100,97.690941,3,1.000000
5,15,7.009346,1238,96.267496,1100,97.690941,3,1.000000
50,16,7.476636,1248,97.045101,1106,98.223801,3,1.000000
3,17,7.943925,1255,97.589425,1108,98.401421,3,1.000000
121,18,8.411215,1271,98.833593,1118,99.289520,3,1.000000
9,19,8.878505,1279,99.455677,1124,99.822380,3,1.000000
29,20,9.345794,1282,99.688958,1124,99.822380,3,1.000000
53,21,9.813084,1284,99.844479,1126,100.000000,3,1.000000
173,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
205,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
