TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.467290,428,33.281493,454,40.319716,0,0.000000
43,2,0.934579,486,37.791602,504,44.760213,0,0.000000
53,3,1.401869,488,37.947123,506,44.937833,0,0.000000
148,4,1.869159,906,70.451011,818,72.646536,2,0.666667
13,5,2.336449,934,72.628305,840,74.600355,2,0.666667
41,6,2.803738,1015,78.926905,894,79.396092,2,0.666667
18,7,3.271028,1090,84.758942,964,85.612789,2,0.666667
46,8,3.738318,1119,87.013997,996,88.454707,2,0.666667
20,9,4.205607,1153,89.657854,1032,91.651865,2,0.666667
42,10,4.672897,1172,91.135303,1056,93.783304,2,0.666667
6,11,5.140187,1174,91.290824,1060,94.138544,3,1.000000
39,12,5.607477,1188,92.379471,1076,95.559503,3,1.000000
2,13,6.074766,1195,92.923795,1078,95.737123,3,1.000000
49,14,6.542056,1220,94.867807,1098,97.513321,3,1.000000
201,15,7.009346,1234,95.956454,1108,98.401421,3,1.000000
9,16,7.476636,1242,96.578538,1114,98.934281,3,1.000000
50,17,7.943925,1252,97.356143,1120,99.467140,3,1.000000
35,18,8.411215,1261,98.055988,1124,99.822380,3,1.000000
1,19,8.878505,1272,98.911353,1126,100.000000,3,1.000000
