TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
4,1,0.467290,78,6.065319,98,8.703375,0,0.000000
136,2,0.934579,551,42.846034,466,41.385435,1,0.333333
53,3,1.401869,857,66.640747,754,66.962700,1,0.333333
1,4,1.869159,893,69.440124,778,69.094139,1,0.333333
17,5,2.336449,978,76.049767,850,75.488455,1,0.333333
41,6,2.803738,1063,82.659409,912,80.994671,1,0.333333
29,7,3.271028,1067,82.970451,914,81.172291,1,0.333333
2,8,3.738318,1074,83.514774,916,81.349911,1,0.333333
40,9,4.205607,1093,84.992224,942,83.658970,1,0.333333
49,10,4.672897,1118,86.936236,962,85.435169,1,0.333333
6,11,5.140187,1146,89.113530,1002,88.987567,3,1.000000
43,12,5.607477,1203,93.545879,1050,93.250444,3,1.000000
38,13,6.074766,1210,94.090202,1062,94.316163,3,1.000000
19,14,6.542056,1213,94.323484,1062,94.316163,3,1.000000
39,15,7.009346,1225,95.256610,1076,95.559503,3,1.000000
46,16,7.476636,1254,97.511664,1106,98.223801,3,1.000000
50,17,7.943925,1264,98.289269,1112,98.756661,3,1.000000
9,18,8.411215,1271,98.833593,1116,99.111901,3,1.000000
35,19,8.878505,1280,99.533437,1120,99.467140,3,1.000000
55,20,9.345794,1283,99.766719,1120,99.467140,3,1.000000
20,21,9.813084,1285,99.922240,1126,100.000000,3,1.000000
133,22,10.280374,1286,100.000000,1126,100.000000,3,1.000000
