TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.467290,420,32.659409,436,38.721137,0,0.000000
6,2,0.934579,884,68.740280,804,71.403197,3,1.000000
40,3,1.401869,905,70.373250,834,74.067496,3,1.000000
16,4,1.869159,961,74.727838,882,78.330373,3,1.000000
39,5,2.336449,975,75.816485,900,79.928952,3,1.000000
52,6,2.803738,988,76.827372,916,81.349911,3,1.000000
41,7,3.271028,1071,83.281493,974,86.500888,3,1.000000
49,8,3.738318,1096,85.225505,994,88.277087,3,1.000000
50,9,4.205607,1106,86.003110,1000,88.809947,3,1.000000
43,10,4.672897,1163,90.435459,1048,93.072824,3,1.000000
38,11,5.140187,1170,90.979782,1060,94.138544,3,1.000000
157,12,5.607477,1189,92.457232,1070,95.026643,3,1.000000
46,13,6.074766,1205,93.701400,1084,96.269982,3,1.000000
1,14,6.542056,1241,96.500778,1108,98.401421,3,1.000000
22,15,7.009346,1245,96.811820,1110,98.579041,3,1.000000
20,16,7.476636,1250,97.200622,1116,99.111901,3,1.000000
48,17,7.943925,1257,97.744946,1120,99.467140,3,1.000000
9,18,8.411215,1264,98.289269,1124,99.822380,3,1.000000
2,19,8.878505,1271,98.833593,1126,100.000000,3,1.000000
