TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.467290,444,34.525661,450,39.964476,0,0.000000
83,2,0.934579,901,70.062208,798,70.870337,2,0.666667
41,3,1.401869,990,76.982893,868,77.087034,2,0.666667
9,4,1.869159,1016,79.004666,894,79.396092,2,0.666667
39,5,2.336449,1028,79.937792,908,80.639432,2,0.666667
21,6,2.803738,1053,81.881804,932,82.770870,2,0.666667
43,7,3.271028,1111,86.391913,980,87.033748,2,0.666667
49,8,3.738318,1136,88.335925,1000,88.809947,2,0.666667
46,9,4.205607,1166,90.668740,1032,91.651865,2,0.666667
18,10,4.672897,1204,93.623639,1060,94.138544,2,0.666667
40,11,5.140187,1223,95.101089,1084,96.269982,2,0.666667
38,12,5.607477,1232,95.800933,1106,98.223801,2,0.666667
50,13,6.074766,1242,96.578538,1112,98.756661,2,0.666667
6,14,6.542056,1244,96.734059,1116,99.111901,3,1.000000
48,15,7.009346,1251,97.278383,1120,99.467140,3,1.000000
1,16,7.476636,1262,98.133748,1122,99.644760,3,1.000000
2,17,7.943925,1269,98.678072,1124,99.822380,3,1.000000
53,18,8.411215,1271,98.833593,1126,100.000000,3,1.000000
