TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
61,1,0.467290,549,42.690513,466,41.385435,2,0.666667
38,2,0.934579,864,67.185070,778,69.094139,2,0.666667
43,3,1.401869,921,71.617418,826,73.357016,2,0.666667
20,4,1.869159,976,75.894246,884,78.507993,2,0.666667
16,5,2.336449,1030,80.093313,932,82.770870,2,0.666667
9,6,2.803738,1038,80.715397,938,83.303730,2,0.666667
41,7,3.271028,1119,87.013997,992,88.099467,2,0.666667
50,8,3.738318,1129,87.791602,998,88.632327,2,0.666667
42,9,4.205607,1148,89.269051,1022,90.763766,2,0.666667
49,10,4.672897,1173,91.213064,1042,92.539964,2,0.666667
3,11,5.140187,1205,93.701400,1066,94.671403,2,0.666667
48,12,5.607477,1214,94.401244,1074,95.381883,2,0.666667
46,13,6.074766,1243,96.656299,1106,98.223801,2,0.666667
1,14,6.542056,1254,97.511664,1108,98.401421,2,0.666667
4,15,7.009346,1263,98.211509,1108,98.401421,2,0.666667
39,16,7.476636,1275,99.144635,1120,99.467140,2,0.666667
213,17,7.943925,1276,99.222395,1120,99.467140,2,0.666667
6,18,8.411215,1278,99.377916,1124,99.822380,3,1.000000
36,19,8.878505,1280,99.533437,1124,99.822380,3,1.000000
185,20,9.345794,1281,99.611198,1124,99.822380,3,1.000000
29,21,9.813084,1284,99.844479,1124,99.822380,3,1.000000
53,22,10.280374,1286,100.000000,1126,100.000000,3,1.000000
