TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
129,1,0.467290,531,41.290824,456,40.497336,2,0.666667
41,2,0.934579,642,49.922240,544,48.312611,2,0.666667
53,3,1.401869,922,71.695179,810,71.936057,2,0.666667
43,4,1.869159,979,76.127527,858,76.198934,2,0.666667
2,5,2.336449,986,76.671851,860,76.376554,2,0.666667
49,6,2.803738,1011,78.615863,880,78.152753,2,0.666667
37,7,3.271028,1029,80.015552,904,80.284192,2,0.666667
39,8,3.738318,1041,80.948678,918,81.527531,2,0.666667
38,9,4.205607,1048,81.493002,932,82.770870,2,0.666667
16,10,4.672897,1125,87.480560,1002,88.987567,2,0.666667
40,11,5.140187,1144,88.958009,1026,91.119005,2,0.666667
1,12,5.607477,1180,91.757387,1050,93.250444,2,0.666667
28,13,6.074766,1194,92.846034,1054,93.605684,2,0.666667
21,14,6.542056,1197,93.079316,1054,93.605684,2,0.666667
4,15,7.009346,1206,93.779160,1054,93.605684,2,0.666667
6,16,7.476636,1227,95.412131,1086,96.447602,3,1.000000
9,17,7.943925,1234,95.956454,1090,96.802842,3,1.000000
46,18,8.411215,1251,97.278383,1104,98.046181,3,1.000000
177,19,8.878505,1265,98.367030,1114,98.934281,3,1.000000
50,20,9.345794,1275,99.144635,1120,99.467140,3,1.000000
20,21,9.813084,1277,99.300156,1126,100.000000,3,1.000000
61,22,10.280374,1279,99.455677,1126,100.000000,3,1.000000
35,23,10.747664,1284,99.844479,1126,100.000000,3,1.000000
205,24,11.214953,1285,99.922240,1126,100.000000,3,1.000000
163,25,11.682243,1286,100.000000,1126,100.000000,3,1.000000
