TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,413,32.115086,414,36.767318,0,0.000000
9,2,0.934579,464,36.080871,456,40.497336,0,0.000000
43,3,1.401869,522,40.590980,508,45.115453,0,0.000000
4,4,1.869159,531,41.290824,508,45.115453,0,0.000000
37,5,2.336449,943,73.328149,832,73.889876,2,0.666667
41,6,2.803738,1025,79.704510,888,78.863233,2,0.666667
1,7,3.271028,1061,82.503888,912,80.994671,2,0.666667
21,8,3.738318,1088,84.603421,950,84.369449,2,0.666667
49,9,4.205607,1113,86.547434,970,86.145648,2,0.666667
3,10,4.672897,1120,87.091757,972,86.323268,2,0.666667
50,11,5.140187,1132,88.024883,988,87.744227,2,0.666667
17,12,5.607477,1176,91.446345,1024,90.941385,2,0.666667
165,13,6.074766,1199,93.234837,1036,92.007105,2,0.666667
62,14,6.542056,1216,94.556765,1046,92.895204,2,0.666667
39,15,7.009346,1228,95.489891,1060,94.138544,2,0.666667
20,16,7.476636,1249,97.122862,1094,97.158082,2,0.666667
38,17,7.943925,1256,97.667185,1106,98.223801,2,0.666667
46,18,8.411215,1273,98.989114,1120,99.467140,2,0.666667
12,19,8.878505,1276,99.222395,1120,99.467140,2,0.666667
53,20,9.345794,1278,99.377916,1122,99.644760,2,0.666667
35,21,9.813084,1283,99.766719,1122,99.644760,2,0.666667
6,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
173,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
