TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.467290,173,13.452566,194,17.229130,0,0.000000
191,2,0.934579,631,49.066874,552,49.023091,2,0.666667
41,3,1.401869,742,57.698289,636,56.483126,2,0.666667
43,4,1.869159,806,62.674961,690,61.278863,2,0.666667
20,5,2.336449,1109,86.236392,976,86.678508,2,0.666667
39,6,2.803738,1123,87.325039,994,88.277087,2,0.666667
50,7,3.271028,1135,88.258165,1010,89.698046,2,0.666667
37,8,3.738318,1151,89.502333,1030,91.474245,2,0.666667
163,9,4.205607,1168,90.824261,1040,92.362345,2,0.666667
42,10,4.672897,1187,92.301711,1064,94.493783,2,0.666667
49,11,5.140187,1212,94.245723,1084,96.269982,2,0.666667
2,12,5.607477,1219,94.790047,1086,96.447602,2,0.666667
53,13,6.074766,1221,94.945568,1088,96.625222,2,0.666667
46,14,6.542056,1238,96.267496,1102,97.868561,2,0.666667
4,15,7.009346,1247,96.967341,1102,97.868561,2,0.666667
6,16,7.476636,1249,97.122862,1106,98.223801,3,1.000000
1,17,7.943925,1260,97.978227,1108,98.401421,3,1.000000
35,18,8.411215,1265,98.367030,1108,98.401421,3,1.000000
51,19,8.878505,1269,98.678072,1110,98.579041,3,1.000000
38,20,9.345794,1276,99.222395,1122,99.644760,3,1.000000
9,21,9.813084,1283,99.766719,1126,100.000000,3,1.000000
129,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
135,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
