TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.467290,428,33.281493,454,40.319716,0,0.000000
43,2,0.934579,486,37.791602,504,44.760213,0,0.000000
46,3,1.401869,925,71.928460,848,75.310835,2,0.666667
2,4,1.869159,932,72.472784,850,75.488455,2,0.666667
6,5,2.336449,986,76.671851,906,80.461812,3,1.000000
40,6,2.803738,1005,78.149300,930,82.593250,3,1.000000
41,7,3.271028,1086,84.447900,984,87.388988,3,1.000000
25,8,3.738318,1115,86.702955,1006,89.342806,3,1.000000
106,9,4.205607,1121,87.169518,1010,89.698046,3,1.000000
17,10,4.672897,1175,91.368585,1058,93.960924,3,1.000000
143,11,5.140187,1192,92.690513,1068,94.849023,3,1.000000
49,12,5.607477,1217,94.634526,1088,96.625222,3,1.000000
39,13,6.074766,1229,95.567652,1100,97.690941,3,1.000000
53,14,6.542056,1231,95.723173,1102,97.868561,3,1.000000
9,15,7.009346,1239,96.345257,1108,98.401421,3,1.000000
48,16,7.476636,1246,96.889580,1112,98.756661,3,1.000000
50,17,7.943925,1256,97.667185,1118,99.289520,3,1.000000
20,18,8.411215,1261,98.055988,1124,99.822380,3,1.000000
1,19,8.878505,1272,98.911353,1126,100.000000,3,1.000000
