TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.467290,428,33.281493,454,40.319716,0,0.000000
48,2,0.934579,789,61.353033,738,65.541741,2,0.666667
32,3,1.401869,822,63.919129,758,67.317940,2,0.666667
41,4,1.869159,903,70.217729,812,72.113677,2,0.666667
43,5,2.336449,960,74.650078,860,76.376554,2,0.666667
52,6,2.803738,1033,80.326594,914,81.172291,2,0.666667
34,7,3.271028,1059,82.348367,936,83.126110,2,0.666667
18,8,3.738318,1120,87.091757,990,87.921847,2,0.666667
20,9,4.205607,1144,88.958009,1024,90.941385,2,0.666667
40,10,4.672897,1163,90.435459,1048,93.072824,2,0.666667
39,11,5.140187,1175,91.368585,1060,94.138544,2,0.666667
79,12,5.607477,1194,92.846034,1072,95.204263,2,0.666667
49,13,6.074766,1219,94.790047,1092,96.980462,2,0.666667
46,14,6.542056,1235,96.034215,1106,98.223801,2,0.666667
9,15,7.009346,1242,96.578538,1110,98.579041,2,0.666667
1,16,7.476636,1253,97.433904,1112,98.756661,2,0.666667
50,17,7.943925,1263,98.211509,1118,99.289520,2,0.666667
53,18,8.411215,1265,98.367030,1120,99.467140,2,0.666667
6,19,8.878505,1267,98.522551,1124,99.822380,3,1.000000
2,20,9.345794,1274,99.066874,1126,100.000000,3,1.000000
