TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
75,1,0.467290,540,41.990669,458,40.674956,1,0.333333
181,2,0.934579,550,42.768274,470,41.740675,2,0.666667
129,3,1.401869,550,42.768274,470,41.740675,2,0.666667
105,4,1.869159,550,42.768274,470,41.740675,2,0.666667
71,5,2.336449,550,42.768274,470,41.740675,2,0.666667
78,6,2.803738,550,42.768274,470,41.740675,2,0.666667
113,7,3.271028,553,43.001555,474,42.095915,2,0.666667
148,8,3.738318,553,43.001555,474,42.095915,2,0.666667
19,9,4.205607,855,66.485226,752,66.785080,2,0.666667
9,10,4.672897,908,70.606532,794,70.515098,2,0.666667
73,11,5.140187,908,70.606532,794,70.515098,2,0.666667
2,12,5.607477,915,71.150855,796,70.692718,2,0.666667
102,13,6.074766,915,71.150855,796,70.692718,2,0.666667
169,14,6.542056,915,71.150855,796,70.692718,2,0.666667
65,15,7.009346,915,71.150855,796,70.692718,2,0.666667
159,16,7.476636,915,71.150855,796,70.692718,2,0.666667
55,17,7.943925,915,71.150855,796,70.692718,2,0.666667
44,18,8.411215,915,71.150855,796,70.692718,2,0.666667
188,19,8.878505,915,71.150855,796,70.692718,2,0.666667
118,20,9.345794,915,71.150855,796,70.692718,2,0.666667
164,21,9.813084,915,71.150855,796,70.692718,2,0.666667
183,22,10.280374,915,71.150855,796,70.692718,2,0.666667
18,23,10.747664,982,76.360809,854,75.843694,2,0.666667
