TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
38,1,0.467290,428,33.281493,454,40.319716,0,0.000000
41,2,0.934579,510,39.657854,510,45.293073,0,0.000000
197,3,1.401869,940,73.094868,834,74.067496,0,0.000000
40,4,1.869159,959,74.572317,858,76.198934,0,0.000000
5,5,2.336449,993,77.216174,880,78.152753,0,0.000000
32,6,2.803738,1023,79.548989,900,79.928952,0,0.000000
39,7,3.271028,1035,80.482115,914,81.172291,0,0.000000
46,8,3.738318,1065,82.814930,946,84.014210,2,0.666667
6,9,4.205607,1092,84.914463,986,87.566607,3,1.000000
18,10,4.672897,1147,89.191291,1032,91.651865,3,1.000000
43,11,5.140187,1204,93.623639,1080,95.914742,3,1.000000
35,12,5.607477,1213,94.323484,1084,96.269982,3,1.000000
49,13,6.074766,1238,96.267496,1104,98.046181,3,1.000000
9,14,6.542056,1245,96.811820,1108,98.401421,3,1.000000
50,15,7.009346,1255,97.589425,1114,98.934281,3,1.000000
20,16,7.476636,1260,97.978227,1120,99.467140,3,1.000000
3,17,7.943925,1267,98.522551,1122,99.644760,3,1.000000
1,18,8.411215,1278,99.377916,1124,99.822380,3,1.000000
53,19,8.878505,1280,99.533437,1126,100.000000,3,1.000000
