TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
64,1,0.467290,546,42.457232,466,41.385435,2,0.666667
65,2,0.934579,550,42.768274,466,41.385435,2,0.666667
15,3,1.401869,575,44.712286,492,43.694494,2,0.666667
160,4,1.869159,575,44.712286,492,43.694494,2,0.666667
98,5,2.336449,575,44.712286,492,43.694494,2,0.666667
32,6,2.803738,605,47.045101,512,45.470693,2,0.666667
199,7,3.271028,605,47.045101,512,45.470693,2,0.666667
213,8,3.738318,608,47.278383,516,45.825933,2,0.666667
150,9,4.205607,608,47.278383,516,45.825933,2,0.666667
105,10,4.672897,608,47.278383,516,45.825933,2,0.666667
142,11,5.140187,608,47.278383,516,45.825933,2,0.666667
167,12,5.607477,608,47.278383,516,45.825933,2,0.666667
138,13,6.074766,608,47.278383,516,45.825933,2,0.666667
24,14,6.542056,608,47.278383,516,45.825933,2,0.666667
155,15,7.009346,608,47.278383,516,45.825933,2,0.666667
126,16,7.476636,608,47.278383,516,45.825933,2,0.666667
4,17,7.943925,617,47.978227,516,45.825933,2,0.666667
111,18,8.411215,617,47.978227,516,45.825933,2,0.666667
80,19,8.878505,617,47.978227,516,45.825933,2,0.666667
190,20,9.345794,617,47.978227,516,45.825933,2,0.666667
94,21,9.813084,617,47.978227,516,45.825933,2,0.666667
