TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
99,1,0.467290,547,42.534992,466,41.385435,2,0.666667
72,2,0.934579,551,42.846034,470,41.740675,2,0.666667
53,3,1.401869,857,66.640747,762,67.673179,2,0.666667
81,4,1.869159,857,66.640747,762,67.673179,2,0.666667
125,5,2.336449,858,66.718507,762,67.673179,2,0.666667
51,6,2.803738,878,68.273717,780,69.271758,2,0.666667
96,7,3.271028,878,68.273717,780,69.271758,2,0.666667
27,8,3.738318,888,69.051322,782,69.449378,2,0.666667
205,9,4.205607,888,69.051322,782,69.449378,2,0.666667
207,10,4.672897,888,69.051322,782,69.449378,2,0.666667
116,11,5.140187,888,69.051322,782,69.449378,2,0.666667
184,12,5.607477,888,69.051322,782,69.449378,2,0.666667
123,13,6.074766,889,69.129082,782,69.449378,2,0.666667
196,14,6.542056,889,69.129082,782,69.449378,2,0.666667
160,15,7.009346,889,69.129082,782,69.449378,2,0.666667
140,16,7.476636,889,69.129082,782,69.449378,2,0.666667
104,17,7.943925,889,69.129082,782,69.449378,2,0.666667
176,18,8.411215,889,69.129082,782,69.449378,2,0.666667
114,19,8.878505,889,69.129082,782,69.449378,2,0.666667
8,20,9.345794,889,69.129082,784,69.626998,2,0.666667
62,21,9.813084,889,69.129082,784,69.626998,2,0.666667
141,22,10.280374,889,69.129082,784,69.626998,2,0.666667
