TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
19,1,0.467290,413,32.115086,420,37.300178,0,0.000000
41,2,0.934579,503,39.113530,488,43.339254,0,0.000000
50,3,1.401869,515,40.046656,504,44.760213,0,0.000000
49,4,1.869159,541,42.068429,524,46.536412,0,0.000000
56,5,2.336449,971,75.505443,842,74.777975,1,0.333333
10,6,2.803738,996,77.449456,864,76.731794,1,0.333333
46,7,3.271028,1032,80.248834,904,80.284192,2,0.666667
26,8,3.738318,1062,82.581649,924,82.060391,2,0.666667
6,9,4.205607,1089,84.681182,964,85.612789,3,1.000000
39,10,4.672897,1101,85.614308,976,86.678508,3,1.000000
17,11,5.140187,1154,89.735614,1022,90.763766,3,1.000000
43,12,5.607477,1211,94.167963,1070,95.026643,3,1.000000
38,13,6.074766,1218,94.712286,1082,96.092362,3,1.000000
40,14,6.542056,1237,96.189736,1106,98.223801,3,1.000000
1,15,7.009346,1248,97.045101,1108,98.401421,3,1.000000
9,16,7.476636,1255,97.589425,1112,98.756661,3,1.000000
53,17,7.943925,1257,97.744946,1114,98.934281,3,1.000000
20,18,8.411215,1259,97.900467,1120,99.467140,3,1.000000
2,19,8.878505,1266,98.444790,1122,99.644760,3,1.000000
48,20,9.345794,1273,98.989114,1126,100.000000,3,1.000000
