TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
8,1,0.467290,416,32.348367,426,37.833037,0,0.000000
9,2,0.934579,467,36.314152,468,41.563055,0,0.000000
101,3,1.401869,900,69.984448,790,70.159858,2,0.666667
46,4,1.869159,929,72.239502,822,73.001776,2,0.666667
20,5,2.336449,959,74.572317,864,76.731794,2,0.666667
41,6,2.803738,1044,81.181960,926,82.238011,2,0.666667
40,7,3.271028,1063,82.659409,950,84.369449,2,0.666667
18,8,3.738318,1124,87.402799,1000,88.809947,2,0.666667
49,9,4.205607,1149,89.346812,1020,90.586146,2,0.666667
38,10,4.672897,1158,90.046656,1042,92.539964,2,0.666667
36,11,5.140187,1167,90.746501,1046,92.895204,2,0.666667
50,12,5.607477,1177,91.524106,1052,93.428064,2,0.666667
43,13,6.074766,1234,95.956454,1100,97.690941,2,0.666667
1,14,6.542056,1245,96.811820,1102,97.868561,2,0.666667
3,15,7.009346,1252,97.356143,1104,98.046181,2,0.666667
4,16,7.476636,1261,98.055988,1104,98.046181,2,0.666667
30,17,7.943925,1264,98.289269,1104,98.046181,2,0.666667
39,18,8.411215,1278,99.377916,1120,99.467140,2,0.666667
93,19,8.878505,1281,99.611198,1120,99.467140,2,0.666667
6,20,9.345794,1283,99.766719,1124,99.822380,3,1.000000
53,21,9.813084,1285,99.922240,1126,100.000000,3,1.000000
175,22,10.280374,1286,100.000000,1126,100.000000,3,1.000000
