TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
71,1,0.467290,535,41.601866,456,40.497336,2,0.666667
6,2,0.934579,587,45.645412,512,45.470693,3,1.000000
8,3,1.401869,889,69.129082,794,70.515098,3,1.000000
18,4,1.869159,968,75.272162,864,76.731794,3,1.000000
41,5,2.336449,1053,81.881804,926,82.238011,3,1.000000
20,6,2.803738,1058,82.270607,932,82.770870,3,1.000000
52,7,3.271028,1073,83.437014,954,84.724689,3,1.000000
49,8,3.738318,1098,85.381026,974,86.500888,3,1.000000
43,9,4.205607,1155,89.813375,1022,90.763766,3,1.000000
50,10,4.672897,1167,90.746501,1038,92.184725,3,1.000000
40,11,5.140187,1186,92.223950,1062,94.316163,3,1.000000
38,12,5.607477,1193,92.768274,1074,95.381883,3,1.000000
36,13,6.074766,1202,93.468118,1078,95.737123,3,1.000000
46,14,6.542056,1218,94.712286,1092,96.980462,3,1.000000
59,15,7.009346,1232,95.800933,1102,97.868561,3,1.000000
39,16,7.476636,1244,96.734059,1114,98.934281,3,1.000000
53,17,7.943925,1246,96.889580,1116,99.111901,3,1.000000
9,18,8.411215,1254,97.511664,1122,99.644760,3,1.000000
1,19,8.878505,1265,98.367030,1124,99.822380,3,1.000000
2,20,9.345794,1272,98.911353,1126,100.000000,3,1.000000
