TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,216,16.796267,226,20.071048,0,0.000000
162,2,0.934579,657,51.088647,556,49.378330,2,0.666667
38,3,1.401869,942,73.250389,834,74.067496,2,0.666667
18,4,1.869159,1044,81.181960,926,82.238011,2,0.666667
46,5,2.336449,1074,83.514774,960,85.257549,2,0.666667
39,6,2.803738,1086,84.447900,972,86.323268,2,0.666667
6,7,3.271028,1117,86.858476,1006,89.342806,3,1.000000
49,8,3.738318,1142,88.802488,1026,91.119005,3,1.000000
42,9,4.205607,1161,90.279938,1050,93.250444,3,1.000000
43,10,4.672897,1218,94.712286,1098,97.513321,3,1.000000
53,11,5.140187,1220,94.867807,1100,97.690941,3,1.000000
9,12,5.607477,1228,95.489891,1106,98.223801,3,1.000000
36,13,6.074766,1237,96.189736,1110,98.579041,3,1.000000
50,14,6.542056,1247,96.967341,1116,99.111901,3,1.000000
20,15,7.009346,1252,97.356143,1122,99.644760,3,1.000000
1,16,7.476636,1263,98.211509,1124,99.822380,3,1.000000
2,17,7.943925,1270,98.755832,1126,100.000000,3,1.000000
