TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
208,1,0.467290,528,41.057543,460,40.852575,2,0.666667
66,2,0.934579,537,41.757387,464,41.207815,2,0.666667
193,3,1.401869,538,41.835148,464,41.207815,2,0.666667
20,4,1.869159,890,69.206843,794,70.515098,2,0.666667
39,5,2.336449,902,70.139969,808,71.758437,2,0.666667
133,6,2.803738,902,70.139969,808,71.758437,2,0.666667
54,7,3.271028,907,70.528771,812,72.113677,2,0.666667
32,8,3.738318,907,70.528771,812,72.113677,2,0.666667
156,9,4.205607,921,71.617418,822,73.001776,2,0.666667
175,10,4.672897,922,71.695179,822,73.001776,2,0.666667
86,11,5.140187,922,71.695179,822,73.001776,2,0.666667
149,12,5.607477,922,71.695179,822,73.001776,2,0.666667
134,13,6.074766,922,71.695179,822,73.001776,2,0.666667
4,14,6.542056,931,72.395023,822,73.001776,2,0.666667
211,15,7.009346,931,72.395023,822,73.001776,2,0.666667
126,16,7.476636,931,72.395023,822,73.001776,2,0.666667
123,17,7.943925,931,72.395023,822,73.001776,2,0.666667
147,18,8.411215,931,72.395023,822,73.001776,2,0.666667
