TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,448,34.836703,382,33.925400,0,0.000000
53,2,0.934579,771,59.953344,722,64.120782,0,0.000000
17,3,1.401869,858,66.718507,794,70.515098,0,0.000000
148,4,1.869159,937,72.861586,838,74.422735,2,0.666667
41,5,2.336449,1022,79.471229,900,79.928952,2,0.666667
49,6,2.803738,1047,81.415241,920,81.705151,2,0.666667
23,7,3.271028,1087,84.525661,952,84.547069,2,0.666667
27,8,3.738318,1091,84.836703,954,84.724689,2,0.666667
43,9,4.205607,1148,89.269051,1002,88.987567,2,0.666667
56,10,4.672897,1150,89.424572,1002,88.987567,2,0.666667
20,11,5.140187,1174,91.290824,1038,92.184725,2,0.666667
173,12,5.607477,1175,91.368585,1038,92.184725,2,0.666667
36,13,6.074766,1184,92.068429,1042,92.539964,2,0.666667
50,14,6.542056,1194,92.846034,1048,93.072824,2,0.666667
42,15,7.009346,1213,94.323484,1072,95.204263,2,0.666667
5,16,7.476636,1222,95.023328,1072,95.204263,2,0.666667
1,17,7.943925,1233,95.878694,1074,95.381883,2,0.666667
46,18,8.411215,1262,98.133748,1104,98.046181,2,0.666667
9,19,8.878505,1269,98.678072,1108,98.401421,2,0.666667
38,20,9.345794,1276,99.222395,1120,99.467140,2,0.666667
2,21,9.813084,1283,99.766719,1122,99.644760,2,0.666667
6,22,10.280374,1285,99.922240,1126,100.000000,3,1.000000
105,23,10.747664,1286,100.000000,1126,100.000000,3,1.000000
