TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
124,1,0.270270,681,56.608479,573,67.174678,0,0.000000
363,2,0.540541,769,63.923525,603,70.691676,0,0.000000
369,3,0.810811,807,67.082294,624,73.153576,0,0.000000
259,4,1.081081,855,71.072319,667,78.194607,1,0.250000
4,5,1.351351,871,72.402328,671,78.663540,1,0.250000
78,6,1.621622,940,78.137988,713,83.587339,1,0.250000
30,7,1.891892,975,81.047382,743,87.104338,1,0.250000
317,8,2.162162,994,82.626766,755,88.511137,1,0.250000
106,9,2.432432,1006,83.624273,761,89.214537,1,0.250000
174,10,2.702703,1019,84.704904,771,90.386870,1,0.250000
94,11,2.972973,1068,88.778055,805,94.372802,2,0.500000
2,12,3.243243,1088,90.440565,805,94.372802,2,0.500000
345,13,3.513514,1102,91.604323,813,95.310668,2,0.500000
25,14,3.783784,1123,93.349958,819,96.014068,2,0.500000
17,15,4.054054,1127,93.682461,819,96.014068,2,0.500000
32,16,4.324324,1131,94.014963,825,96.717468,2,0.500000
13,17,4.594595,1133,94.181214,827,96.951934,2,0.500000
138,18,4.864865,1138,94.596841,833,97.655334,2,0.500000
37,19,5.135135,1141,94.846218,833,97.655334,2,0.500000
24,20,5.405405,1154,95.926850,833,97.655334,2,0.500000
320,21,5.675676,1156,96.093101,833,97.655334,2,0.500000
257,22,5.945946,1161,96.508728,835,97.889801,3,0.750000
224,23,6.216216,1162,96.591854,835,97.889801,3,0.750000
210,24,6.486486,1170,97.256858,837,98.124267,3,0.750000
21,25,6.756757,1173,97.506234,837,98.124267,3,0.750000
279,26,7.027027,1174,97.589360,839,98.358734,3,0.750000
35,27,7.297297,1176,97.755611,839,98.358734,3,0.750000
31,28,7.567568,1183,98.337490,839,98.358734,3,0.750000
15,29,7.837838,1189,98.836243,839,98.358734,3,0.750000
18,30,8.108108,1190,98.919368,841,98.593200,3,0.750000
347,31,8.378378,1191,99.002494,841,98.593200,3,0.750000
3,32,8.648649,1195,99.334996,841,98.593200,3,0.750000
108,33,8.918919,1196,99.418121,843,98.827667,3,0.750000
367,34,9.189189,1198,99.584372,843,98.827667,3,0.750000
27,35,9.459459,1200,99.750623,845,99.062134,3,0.750000
362,36,9.729730,1201,99.833749,845,99.062134,3,0.750000
364,37,10.000000,1202,99.916874,845,99.062134,3,0.750000
5,38,10.270270,1203,100.000000,849,99.531067,3,0.750000
