TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
254,1,0.270270,505,41.978387,404,47.362251,0,0.000000
321,2,0.540541,693,57.605985,541,63.423212,1,0.250000
165,3,0.810811,746,62.011638,585,68.581477,2,0.500000
303,4,1.081081,790,65.669160,632,74.091442,2,0.500000
262,5,1.351351,825,68.578554,654,76.670574,2,0.500000
11,6,1.621622,854,70.989194,660,77.373974,2,0.500000
367,7,1.891892,869,72.236076,660,77.373974,2,0.500000
369,8,2.162162,928,77.140482,701,82.180539,2,0.500000
30,9,2.432432,973,80.881131,742,86.987104,2,0.500000
173,10,2.702703,986,81.961762,752,88.159437,2,0.500000
364,11,2.972973,1028,85.453034,774,90.738570,2,0.500000
45,12,3.243243,1031,85.702411,776,90.973036,2,0.500000
351,13,3.513514,1034,85.951787,776,90.973036,2,0.500000
136,14,3.783784,1039,86.367415,782,91.676436,2,0.500000
363,15,4.054054,1062,88.279302,788,92.379836,2,0.500000
39,16,4.324324,1081,89.858687,809,94.841735,2,0.500000
21,17,4.594595,1102,91.604323,815,95.545135,2,0.500000
225,18,4.864865,1109,92.186201,819,96.014068,2,0.500000
27,19,5.135135,1111,92.352452,821,96.248535,2,0.500000
120,20,5.405405,1114,92.601829,823,96.483001,3,0.750000
2,21,5.675676,1134,94.264339,823,96.483001,3,0.750000
63,22,5.945946,1139,94.679967,829,97.186401,3,0.750000
31,23,6.216216,1147,95.344971,831,97.420868,3,0.750000
17,24,6.486486,1151,95.677473,831,97.420868,3,0.750000
24,25,6.756757,1164,96.758105,831,97.420868,3,0.750000
32,26,7.027027,1168,97.090607,837,98.124267,3,0.750000
25,27,7.297297,1171,97.339983,837,98.124267,3,0.750000
3,28,7.567568,1175,97.672485,837,98.124267,3,0.750000
330,29,7.837838,1179,98.004988,839,98.358734,3,0.750000
362,30,8.108108,1180,98.088113,839,98.358734,3,0.750000
15,31,8.378378,1186,98.586866,839,98.358734,3,0.750000
14,32,8.648649,1187,98.669992,839,98.358734,3,0.750000
94,33,8.918919,1190,98.919368,841,98.593200,3,0.750000
203,34,9.189189,1191,99.002494,843,98.827667,3,0.750000
246,35,9.459459,1192,99.085619,843,98.827667,3,0.750000
18,36,9.729730,1193,99.168745,845,99.062134,3,0.750000
347,37,10.000000,1194,99.251870,845,99.062134,3,0.750000
77,38,10.270270,1200,99.750623,845,99.062134,3,0.750000
259,39,10.540541,1203,100.000000,849,99.531067,3,0.750000
