TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
124,1,0.270270,681,56.608479,573,67.174678,0,0.000000
184,2,0.540541,751,62.427265,617,72.332943,0,0.000000
271,3,0.810811,756,62.842893,621,72.801876,1,0.250000
255,4,1.081081,761,63.258520,621,72.801876,1,0.250000
113,5,1.351351,763,63.424771,623,73.036342,1,0.250000
56,6,1.621622,809,67.248545,655,76.787808,2,0.500000
250,7,1.891892,829,68.911056,657,77.022274,2,0.500000
144,8,2.162162,829,68.911056,657,77.022274,2,0.500000
117,9,2.432432,829,68.911056,657,77.022274,2,0.500000
179,10,2.702703,844,70.157938,669,78.429074,2,0.500000
40,11,2.972973,844,70.157938,669,78.429074,2,0.500000
102,12,3.243243,852,70.822943,671,78.663540,2,0.500000
149,13,3.513514,852,70.822943,671,78.663540,2,0.500000
140,14,3.783784,883,73.399834,698,81.828839,2,0.500000
159,15,4.054054,889,73.898587,702,82.297773,3,0.750000
85,16,4.324324,889,73.898587,702,82.297773,3,0.750000
128,17,4.594595,889,73.898587,702,82.297773,3,0.750000
302,18,4.864865,895,74.397340,702,82.297773,3,0.750000
111,19,5.135135,896,74.480466,704,82.532239,3,0.750000
361,20,5.405405,896,74.480466,704,82.532239,3,0.750000
54,21,5.675676,896,74.480466,704,82.532239,3,0.750000
76,22,5.945946,896,74.480466,704,82.532239,3,0.750000
364,23,6.216216,940,78.137988,726,85.111372,3,0.750000
157,24,6.486486,940,78.137988,726,85.111372,3,0.750000
44,25,6.756757,943,78.387365,728,85.345838,3,0.750000
259,26,7.027027,962,79.966750,744,87.221571,3,0.750000
213,27,7.297297,962,79.966750,744,87.221571,3,0.750000
80,28,7.567568,962,79.966750,744,87.221571,3,0.750000
79,29,7.837838,962,79.966750,744,87.221571,3,0.750000
118,30,8.108108,962,79.966750,744,87.221571,3,0.750000
205,31,8.378378,983,81.712386,758,88.862837,3,0.750000
355,32,8.648649,983,81.712386,758,88.862837,3,0.750000
71,33,8.918919,983,81.712386,758,88.862837,3,0.750000
131,34,9.189189,983,81.712386,758,88.862837,3,0.750000
277,35,9.459459,983,81.712386,758,88.862837,3,0.750000
25,36,9.729730,1004,83.458022,764,89.566237,3,0.750000
223,37,10.000000,1004,83.458022,764,89.566237,3,0.750000
91,38,10.270270,1004,83.458022,764,89.566237,3,0.750000
