TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
125,1,0.270270,681,56.608479,571,66.940211,1,0.250000
358,2,0.540541,685,56.940981,577,67.643611,1,0.250000
153,3,0.810811,728,60.515378,609,71.395076,1,0.250000
366,4,1.081081,772,64.172901,628,73.622509,1,0.250000
142,5,1.351351,826,68.661679,671,78.663540,1,0.250000
173,6,1.621622,836,69.492934,673,78.898007,1,0.250000
193,7,1.891892,842,69.991687,677,79.366940,2,0.500000
43,8,2.162162,864,71.820449,685,80.304807,2,0.500000
12,9,2.432432,864,71.820449,685,80.304807,3,0.750000
113,10,2.702703,864,71.820449,685,80.304807,3,0.750000
180,11,2.972973,864,71.820449,685,80.304807,3,0.750000
111,12,3.243243,865,71.903574,687,80.539273,3,0.750000
122,13,3.513514,865,71.903574,687,80.539273,3,0.750000
317,14,3.783784,884,73.482959,699,81.946073,3,0.750000
62,15,4.054054,884,73.482959,699,81.946073,3,0.750000
326,16,4.324324,889,73.898587,701,82.180539,3,0.750000
308,17,4.594595,889,73.898587,701,82.180539,3,0.750000
88,18,4.864865,889,73.898587,701,82.180539,3,0.750000
152,19,5.135135,889,73.898587,701,82.180539,3,0.750000
140,20,5.405405,889,73.898587,701,82.180539,3,0.750000
37,21,5.675676,892,74.147963,701,82.180539,3,0.750000
92,22,5.945946,938,77.971737,733,85.932005,4,1.000000
144,23,6.216216,938,77.971737,733,85.932005,4,1.000000
91,24,6.486486,938,77.971737,733,85.932005,4,1.000000
313,25,6.756757,939,78.054863,733,85.932005,4,1.000000
179,26,7.027027,939,78.054863,733,85.932005,4,1.000000
335,27,7.297297,939,78.054863,733,85.932005,4,1.000000
170,28,7.567568,945,78.553616,741,86.869871,4,1.000000
150,29,7.837838,945,78.553616,741,86.869871,4,1.000000
85,30,8.108108,945,78.553616,741,86.869871,4,1.000000
