TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.270270,596,49.542810,478,56.037515,0,0.000000
247,2,0.540541,628,52.202826,528,61.899179,1,0.250000
282,3,0.810811,682,56.691604,564,66.119578,1,0.250000
216,4,1.081081,698,58.021613,572,67.057444,1,0.250000
276,5,1.351351,763,63.424771,631,73.974209,1,0.250000
188,6,1.621622,811,67.414796,674,79.015240,1,0.250000
7,7,1.891892,830,68.994181,676,79.249707,1,0.250000
137,8,2.162162,840,69.825436,686,80.422040,1,0.250000
323,9,2.432432,841,69.908562,686,80.422040,1,0.250000
192,10,2.702703,847,70.407315,690,80.890973,2,0.500000
11,11,2.972973,865,71.903574,694,81.359906,2,0.500000
325,12,3.243243,865,71.903574,694,81.359906,2,0.500000
204,13,3.513514,910,75.644223,718,84.173505,2,0.500000
197,14,3.783784,914,75.976725,718,84.173505,2,0.500000
369,15,4.054054,948,78.802993,737,86.400938,2,0.500000
182,16,4.324324,948,78.802993,737,86.400938,2,0.500000
49,17,4.594595,948,78.802993,737,86.400938,2,0.500000
249,18,4.864865,948,78.802993,737,86.400938,2,0.500000
121,19,5.135135,948,78.802993,737,86.400938,2,0.500000
214,20,5.405405,950,78.969244,739,86.635404,2,0.500000
