TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
289,1,0.270270,701,58.270989,543,63.657679,1,0.250000
364,2,0.540541,777,64.588529,592,69.402110,1,0.250000
317,3,0.810811,814,67.664173,621,72.801876,1,0.250000
95,4,1.081081,875,72.734830,675,79.132474,2,0.500000
32,5,1.351351,879,73.067332,681,79.835873,2,0.500000
125,6,1.621622,927,77.057357,724,84.876905,2,0.500000
172,7,1.891892,939,78.054863,732,85.814771,2,0.500000
30,8,2.162162,975,81.047382,762,89.331770,2,0.500000
202,9,2.432432,999,83.042394,779,91.324736,2,0.500000
137,10,2.702703,1007,83.707398,785,92.028136,2,0.500000
365,11,2.972973,1013,84.206151,787,92.262603,2,0.500000
258,12,3.243243,1029,85.536160,799,93.669402,2,0.500000
303,13,3.513514,1039,86.367415,807,94.607268,2,0.500000
31,14,3.783784,1047,87.032419,809,94.841735,2,0.500000
29,15,4.054054,1049,87.198670,811,95.076202,2,0.500000
363,16,4.324324,1072,89.110557,817,95.779601,2,0.500000
10,17,4.594595,1088,90.440565,821,96.248535,2,0.500000
267,18,4.864865,1095,91.022444,827,96.951934,2,0.500000
192,19,5.135135,1098,91.271820,829,97.186401,3,0.750000
21,20,5.405405,1119,93.017456,835,97.889801,3,0.750000
246,21,5.675676,1119,93.017456,837,98.124267,3,0.750000
18,22,5.945946,1120,93.100582,839,98.358734,3,0.750000
36,23,6.216216,1124,93.433084,843,98.827667,3,0.750000
274,24,6.486486,1128,93.765586,845,99.062134,3,0.750000
296,25,6.756757,1128,93.765586,847,99.296600,3,0.750000
44,26,7.027027,1135,94.347465,849,99.531067,3,0.750000
366,27,7.297297,1139,94.679967,851,99.765533,3,0.750000
205,28,7.567568,1140,94.763092,853,100.000000,3,0.750000
