TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
25,1,0.270270,476,39.567747,366,42.907386,0,0.000000
337,2,0.540541,654,54.364090,507,59.437280,1,0.250000
302,3,0.810811,703,58.437240,560,65.650645,1,0.250000
20,4,1.081081,731,60.764755,562,65.885111,1,0.250000
3,5,1.351351,735,61.097257,562,65.885111,1,0.250000
364,6,1.621622,779,64.754780,584,68.464244,1,0.250000
186,7,1.891892,862,71.654198,649,76.084408,1,0.250000
363,8,2.162162,885,73.566085,655,76.787808,1,0.250000
228,9,2.432432,908,75.477972,672,78.780774,2,0.500000
17,10,2.702703,915,76.059850,674,79.015240,2,0.500000
203,11,2.972973,964,80.133001,710,83.235639,2,0.500000
27,12,3.243243,993,82.543641,738,86.518171,2,0.500000
30,13,3.513514,1000,83.125520,740,86.752638,2,0.500000
22,14,3.783784,1008,83.790524,740,86.752638,2,0.500000
277,15,4.054054,1051,87.364921,778,91.207503,2,0.500000
317,16,4.324324,1070,88.944306,790,92.614302,2,0.500000
32,17,4.594595,1074,89.276808,796,93.317702,2,0.500000
202,18,4.864865,1093,90.856193,813,95.310668,3,0.750000
367,19,5.135135,1105,91.853699,815,95.545135,3,0.750000
2,20,5.405405,1125,93.516209,815,95.545135,3,0.750000
138,21,5.675676,1130,93.931837,821,96.248535,3,0.750000
278,22,5.945946,1136,94.430590,825,96.717468,3,0.750000
369,23,6.216216,1148,95.428096,829,97.186401,3,0.750000
212,24,6.486486,1154,95.926850,833,97.655334,3,0.750000
210,25,6.756757,1157,96.176226,835,97.889801,3,0.750000
36,26,7.027027,1158,96.259352,839,98.358734,3,0.750000
24,27,7.297297,1163,96.674979,839,98.358734,3,0.750000
31,28,7.567568,1171,97.339983,841,98.593200,3,0.750000
45,29,7.837838,1178,97.921862,843,98.827667,3,0.750000
1,30,8.108108,1191,99.002494,845,99.062134,3,0.750000
14,31,8.378378,1192,99.085619,845,99.062134,3,0.750000
18,32,8.648649,1193,99.168745,847,99.296600,3,0.750000
347,33,8.918919,1194,99.251870,847,99.296600,3,0.750000
276,34,9.189189,1195,99.334996,847,99.296600,3,0.750000
338,35,9.459459,1196,99.418121,847,99.296600,3,0.750000
23,36,9.729730,1199,99.667498,847,99.296600,3,0.750000
85,37,10.000000,1202,99.916874,849,99.531067,3,0.750000
362,38,10.270270,1203,100.000000,849,99.531067,3,0.750000
