TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.270270,498,41.396509,376,44.079719,0,0.000000
330,2,0.540541,678,56.359102,558,65.416178,0,0.000000
289,3,0.810811,775,64.422278,623,73.036342,1,0.250000
210,4,1.081081,799,66.417290,643,75.381008,1,0.250000
204,5,1.351351,818,67.996675,655,76.787808,1,0.250000
292,6,1.621622,822,68.329177,657,77.022274,2,0.500000
68,7,1.891892,834,69.326683,663,77.725674,2,0.500000
209,8,2.162162,839,69.742311,667,78.194607,2,0.500000
270,9,2.432432,839,69.742311,667,78.194607,2,0.500000
361,10,2.702703,850,70.656692,678,79.484174,2,0.500000
81,11,2.972973,854,70.989194,678,79.484174,2,0.500000
107,12,3.243243,859,71.404821,684,80.187573,2,0.500000
67,13,3.513514,859,71.404821,684,80.187573,2,0.500000
193,14,3.783784,862,71.654198,686,80.422040,2,0.500000
125,15,4.054054,862,71.654198,686,80.422040,2,0.500000
224,16,4.324324,875,72.734830,696,81.594373,2,0.500000
218,17,4.594595,875,72.734830,696,81.594373,2,0.500000
42,18,4.864865,875,72.734830,696,81.594373,2,0.500000
64,19,5.135135,875,72.734830,696,81.594373,2,0.500000
23,20,5.405405,901,74.896093,702,82.297773,2,0.500000
303,21,5.675676,905,75.228595,706,82.766706,2,0.500000
122,22,5.945946,905,75.228595,706,82.766706,2,0.500000
301,23,6.216216,905,75.228595,706,82.766706,2,0.500000
131,24,6.486486,951,79.052369,738,86.518171,3,0.750000
47,25,6.756757,954,79.301746,740,86.752638,3,0.750000
188,26,7.027027,954,79.301746,742,86.987104,3,0.750000
38,27,7.297297,976,81.130507,744,87.221571,3,0.750000
175,28,7.567568,976,81.130507,744,87.221571,3,0.750000
306,29,7.837838,976,81.130507,744,87.221571,3,0.750000
32,30,8.108108,980,81.463009,750,87.924971,3,0.750000
365,31,8.378378,985,81.878637,752,88.159437,3,0.750000
354,32,8.648649,985,81.878637,752,88.159437,3,0.750000
87,33,8.918919,985,81.878637,752,88.159437,3,0.750000
169,34,9.189189,985,81.878637,754,88.393904,3,0.750000
369,35,9.459459,1014,84.289277,771,90.386870,3,0.750000
278,36,9.729730,1014,84.289277,771,90.386870,3,0.750000
