TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
213,1,0.270270,653,54.280964,544,63.774912,0,0.000000
223,2,0.540541,727,60.432253,590,69.167644,1,0.250000
32,3,0.810811,751,62.427265,598,70.105510,1,0.250000
198,4,1.081081,795,66.084788,634,74.325909,1,0.250000
278,5,1.351351,872,72.485453,695,81.477140,2,0.500000
17,6,1.621622,879,73.067332,697,81.711606,2,0.500000
98,7,1.891892,898,74.646717,709,83.118406,2,0.500000
296,8,2.162162,899,74.729842,711,83.352872,2,0.500000
4,9,2.432432,914,75.976725,713,83.587339,2,0.500000
202,10,2.702703,940,78.137988,732,85.814771,2,0.500000
27,11,2.972973,969,80.548628,760,89.097304,2,0.500000
23,12,3.243243,996,82.793017,766,89.800703,2,0.500000
191,13,3.513514,1010,83.956775,777,91.090270,2,0.500000
364,14,3.783784,1052,87.448047,799,93.669402,2,0.500000
303,15,4.054054,1060,88.113051,805,94.372802,2,0.500000
203,16,4.324324,1061,88.196176,807,94.607268,2,0.500000
86,17,4.594595,1064,88.445553,809,94.841735,3,0.750000
5,18,4.864865,1065,88.528678,813,95.310668,3,0.750000
369,19,5.135135,1080,89.775561,817,95.779601,3,0.750000
13,20,5.405405,1082,89.941812,819,96.014068,3,0.750000
137,21,5.675676,1090,90.606816,825,96.717468,3,0.750000
267,22,5.945946,1097,91.188695,831,97.420868,3,0.750000
277,23,6.216216,1103,91.687448,837,98.124267,3,0.750000
48,24,6.486486,1106,91.936825,839,98.358734,3,0.750000
363,25,6.756757,1129,93.848712,845,99.062134,3,0.750000
29,26,7.027027,1135,94.347465,847,99.296600,3,0.750000
274,27,7.297297,1139,94.679967,849,99.531067,3,0.750000
342,28,7.567568,1142,94.929343,851,99.765533,3,0.750000
18,29,7.837838,1143,95.012469,853,100.000000,3,0.750000
