TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
164,1,0.270270,650,54.031588,515,60.375147,0,0.000000
132,2,0.540541,737,61.263508,588,68.933177,0,0.000000
231,3,0.810811,791,65.752286,633,74.208675,1,0.250000
251,4,1.081081,836,69.492934,657,77.022274,1,0.250000
28,5,1.351351,860,71.487947,671,78.663540,1,0.250000
364,6,1.621622,904,75.145470,693,81.242673,1,0.250000
242,7,1.891892,912,75.810474,695,81.477140,1,0.250000
156,8,2.162162,915,76.059850,697,81.711606,1,0.250000
369,9,2.432432,983,81.712386,746,87.456038,1,0.250000
13,10,2.702703,985,81.878637,748,87.690504,1,0.250000
139,11,2.972973,999,83.042394,762,89.331770,2,0.500000
277,12,3.243243,1015,84.372402,780,91.441970,2,0.500000
30,13,3.513514,1033,85.868662,805,94.372802,2,0.500000
185,14,3.783784,1042,86.616791,813,95.310668,2,0.500000
32,15,4.054054,1046,86.949293,819,96.014068,2,0.500000
284,16,4.324324,1056,87.780549,827,96.951934,2,0.500000
297,17,4.594595,1056,87.780549,829,97.186401,3,0.750000
4,18,4.864865,1072,89.110557,833,97.655334,3,0.750000
18,19,5.135135,1073,89.193682,835,97.889801,3,0.750000
363,20,5.405405,1096,91.105569,841,98.593200,3,0.750000
300,21,5.675676,1105,91.853699,843,98.827667,3,0.750000
111,22,5.945946,1106,91.936825,845,99.062134,3,0.750000
21,23,6.216216,1127,93.682461,851,99.765533,3,0.750000
347,24,6.486486,1131,94.014963,853,100.000000,3,0.750000
