TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
133,1,0.270270,694,57.689111,564,66.119578,1,0.250000
17,2,0.540541,701,58.270989,566,66.354045,1,0.250000
24,3,0.810811,717,59.600998,566,66.354045,1,0.250000
31,4,1.081081,746,62.011638,570,66.822978,1,0.250000
166,5,1.351351,803,66.749792,614,71.981243,2,0.500000
30,6,1.621622,848,70.490441,655,76.787808,2,0.500000
178,7,1.891892,862,71.654198,671,78.663540,2,0.500000
198,8,2.162162,905,75.228595,703,82.415006,2,0.500000
154,9,2.432432,937,77.888612,727,85.228605,2,0.500000
2,10,2.702703,957,79.551122,727,85.228605,2,0.500000
366,11,2.972973,980,81.463009,744,87.221571,2,0.500000
221,12,3.243243,990,82.294264,744,87.221571,2,0.500000
290,13,3.513514,1023,85.037406,771,90.386870,2,0.500000
303,14,3.783784,1033,85.868662,773,90.621336,2,0.500000
230,15,4.054054,1043,86.699917,781,91.559203,3,0.750000
363,16,4.324324,1109,92.186201,809,94.841735,3,0.750000
365,17,4.594595,1114,92.601829,811,95.076202,3,0.750000
14,18,4.864865,1115,92.684954,811,95.076202,3,0.750000
25,19,5.135135,1136,94.430590,817,95.779601,3,0.750000
139,20,5.405405,1141,94.846218,823,96.483001,3,0.750000
11,21,5.675676,1154,95.926850,825,96.717468,3,0.750000
39,22,5.945946,1158,96.259352,829,97.186401,3,0.750000
367,23,6.216216,1165,96.841230,829,97.186401,3,0.750000
364,24,6.486486,1166,96.924356,829,97.186401,3,0.750000
20,25,6.756757,1172,97.423109,829,97.186401,3,0.750000
32,26,7.027027,1176,97.755611,835,97.889801,3,0.750000
47,27,7.297297,1179,98.004988,837,98.124267,3,0.750000
3,28,7.567568,1183,98.337490,837,98.124267,3,0.750000
93,29,7.837838,1186,98.586866,839,98.358734,3,0.750000
110,30,8.108108,1187,98.669992,841,98.593200,3,0.750000
347,31,8.378378,1188,98.753117,841,98.593200,3,0.750000
368,32,8.648649,1191,99.002494,841,98.593200,3,0.750000
23,33,8.918919,1194,99.251870,841,98.593200,3,0.750000
28,34,9.189189,1196,99.418121,843,98.827667,3,0.750000
267,35,9.459459,1197,99.501247,845,99.062134,3,0.750000
277,36,9.729730,1200,99.750623,849,99.531067,3,0.750000
18,37,10.000000,1201,99.833749,851,99.765533,3,0.750000
362,38,10.270270,1202,99.916874,851,99.765533,3,0.750000
170,39,10.540541,1203,100.000000,851,99.765533,3,0.750000
