TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
267,1,0.270270,355,29.509559,305,35.756155,0,0.000000
41,2,0.540541,579,48.129676,479,56.154748,0,0.000000
51,3,0.810811,606,50.374065,504,59.085580,2,0.500000
288,4,1.081081,778,64.671654,640,75.029308,2,0.500000
324,5,1.351351,787,65.419784,648,75.967175,2,0.500000
255,6,1.621622,791,65.752286,648,75.967175,2,0.500000
301,7,1.891892,802,66.666667,650,76.201641,2,0.500000
92,8,2.162162,851,70.739817,684,80.187573,3,0.750000
247,9,2.432432,859,71.404821,696,81.594373,3,0.750000
183,10,2.702703,865,71.903574,698,81.828839,3,0.750000
28,11,2.972973,889,73.898587,712,83.470106,3,0.750000
235,12,3.243243,917,76.226101,732,85.814771,3,0.750000
115,13,3.513514,917,76.226101,732,85.814771,3,0.750000
243,14,3.783784,925,76.891106,734,86.049238,3,0.750000
168,15,4.054054,945,78.553616,746,87.456038,3,0.750000
26,16,4.324324,963,80.049875,771,90.386870,3,0.750000
275,17,4.594595,970,80.631754,775,90.855803,3,0.750000
262,18,4.864865,970,80.631754,775,90.855803,3,0.750000
348,19,5.135135,970,80.631754,775,90.855803,3,0.750000
60,20,5.405405,970,80.631754,775,90.855803,3,0.750000
20,21,5.675676,998,82.959268,777,91.090270,3,0.750000
8,22,5.945946,998,82.959268,777,91.090270,3,0.750000
309,23,6.216216,998,82.959268,777,91.090270,3,0.750000
153,24,6.486486,998,82.959268,777,91.090270,3,0.750000
195,25,6.756757,998,82.959268,777,91.090270,3,0.750000
109,26,7.027027,999,83.042394,779,91.324736,3,0.750000
223,27,7.297297,1002,83.291771,779,91.324736,3,0.750000
56,28,7.567568,1002,83.291771,779,91.324736,3,0.750000
278,29,7.837838,1002,83.291771,779,91.324736,3,0.750000
283,30,8.108108,1002,83.291771,779,91.324736,3,0.750000
158,31,8.378378,1002,83.291771,779,91.324736,3,0.750000
191,32,8.648649,1002,83.291771,779,91.324736,3,0.750000
319,33,8.918919,1002,83.291771,779,91.324736,3,0.750000
102,34,9.189189,1002,83.291771,779,91.324736,3,0.750000
300,35,9.459459,1002,83.291771,779,91.324736,3,0.750000
