TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
32,1,0.270270,457,37.988362,350,41.031653,0,0.000000
122,2,0.540541,678,56.359102,525,61.547479,1,0.250000
170,3,0.810811,755,62.759767,602,70.574443,1,0.250000
140,4,1.081081,803,66.749792,645,75.615475,1,0.250000
292,5,1.351351,803,66.749792,645,75.615475,1,0.250000
48,6,1.621622,806,66.999169,647,75.849941,1,0.250000
9,7,1.891892,806,66.999169,647,75.849941,1,0.250000
73,8,2.162162,810,67.331671,651,76.318875,2,0.500000
18,9,2.432432,819,68.079800,655,76.787808,2,0.500000
369,10,2.702703,881,73.233583,696,81.594373,2,0.500000
317,11,2.972973,881,73.233583,696,81.594373,2,0.500000
133,12,3.243243,884,73.482959,700,82.063306,2,0.500000
304,13,3.513514,890,73.981712,700,82.063306,2,0.500000
285,14,3.783784,894,74.314214,704,82.532239,2,0.500000
331,15,4.054054,897,74.563591,712,83.470106,2,0.500000
182,16,4.324324,897,74.563591,712,83.470106,2,0.500000
210,17,4.594595,905,75.228595,718,84.173505,2,0.500000
12,18,4.864865,905,75.228595,718,84.173505,3,0.750000
159,19,5.135135,905,75.228595,718,84.173505,3,0.750000
301,20,5.405405,905,75.228595,718,84.173505,3,0.750000
77,21,5.675676,911,75.727348,718,84.173505,3,0.750000
139,22,5.945946,916,76.142976,724,84.876905,3,0.750000
269,23,6.216216,916,76.142976,724,84.876905,3,0.750000
333,24,6.486486,962,79.966750,756,88.628370,4,1.000000
101,25,6.756757,962,79.966750,756,88.628370,4,1.000000
74,26,7.027027,962,79.966750,756,88.628370,4,1.000000
179,27,7.297297,962,79.966750,756,88.628370,4,1.000000
96,28,7.567568,962,79.966750,756,88.628370,4,1.000000
163,29,7.837838,962,79.966750,756,88.628370,4,1.000000
338,30,8.108108,973,80.881131,767,89.917937,4,1.000000
50,31,8.378378,973,80.881131,767,89.917937,4,1.000000
223,32,8.648649,976,81.130507,767,89.917937,4,1.000000
360,33,8.918919,976,81.130507,767,89.917937,4,1.000000
124,34,9.189189,976,81.130507,767,89.917937,4,1.000000
248,35,9.459459,977,81.213633,771,90.386870,4,1.000000
