TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.270270,547,45.469659,451,52.872216,0,0.000000
177,2,0.540541,720,59.850374,580,67.995311,1,0.250000
86,3,0.810811,723,60.099751,582,68.229777,2,0.500000
148,4,1.081081,741,61.596010,607,71.160610,2,0.500000
81,5,1.351351,749,62.261014,609,71.395076,2,0.500000
260,6,1.621622,828,68.827930,670,78.546307,3,0.750000
111,7,1.891892,829,68.911056,672,78.780774,3,0.750000
320,8,2.162162,830,68.994181,672,78.780774,3,0.750000
351,9,2.432432,838,69.659185,678,79.484174,3,0.750000
11,10,2.702703,867,72.069825,684,80.187573,3,0.750000
82,11,2.972973,872,72.485453,690,80.890973,3,0.750000
99,12,3.243243,891,74.064838,702,82.297773,3,0.750000
113,13,3.513514,891,74.064838,704,82.532239,3,0.750000
307,14,3.783784,891,74.064838,704,82.532239,3,0.750000
156,15,4.054054,894,74.314214,706,82.766706,3,0.750000
159,16,4.324324,894,74.314214,706,82.766706,3,0.750000
50,17,4.594595,894,74.314214,706,82.766706,3,0.750000
121,18,4.864865,894,74.314214,706,82.766706,3,0.750000
282,19,5.135135,902,74.979219,708,83.001172,3,0.750000
56,20,5.405405,902,74.979219,708,83.001172,3,0.750000
281,21,5.675676,902,74.979219,708,83.001172,3,0.750000
236,22,5.945946,902,74.979219,708,83.001172,3,0.750000
75,23,6.216216,902,74.979219,708,83.001172,3,0.750000
143,24,6.486486,903,75.062344,708,83.001172,3,0.750000
43,25,6.756757,903,75.062344,708,83.001172,3,0.750000
10,26,7.027027,903,75.062344,708,83.001172,3,0.750000
46,27,7.297297,906,75.311721,710,83.235639,3,0.750000
87,28,7.567568,906,75.311721,710,83.235639,3,0.750000
