TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
85,1,0.270270,497,41.313383,406,47.596717,1,0.250000
165,2,0.540541,717,59.600998,563,66.002345,3,0.750000
3,3,0.810811,721,59.933500,563,66.002345,3,0.750000
275,4,1.081081,745,61.928512,601,70.457210,3,0.750000
289,5,1.351351,807,67.082294,639,74.912075,3,0.750000
363,6,1.621622,902,74.979219,680,79.718640,3,0.750000
98,7,1.891892,934,77.639235,706,82.766706,3,0.750000
294,8,2.162162,968,80.465503,736,86.283705,3,0.750000
225,9,2.432432,980,81.463009,746,87.456038,3,0.750000
205,10,2.702703,988,82.128013,750,87.924971,3,0.750000
369,11,2.972973,1022,84.954281,771,90.386870,3,0.750000
277,12,3.243243,1029,85.536160,775,90.855803,3,0.750000
4,13,3.513514,1045,86.866168,779,91.324736,3,0.750000
22,14,3.783784,1071,89.027431,785,92.028136,3,0.750000
2,15,4.054054,1091,90.689942,785,92.028136,3,0.750000
28,16,4.324324,1115,92.684954,799,93.669402,3,0.750000
139,17,4.594595,1131,94.014963,809,94.841735,3,0.750000
20,18,4.864865,1140,94.763092,809,94.841735,3,0.750000
342,19,5.135135,1143,95.012469,811,95.076202,3,0.750000
339,20,5.405405,1152,95.760599,817,95.779601,3,0.750000
26,21,5.675676,1160,96.425603,831,97.420868,3,0.750000
168,22,5.945946,1161,96.508728,833,97.655334,3,0.750000
367,23,6.216216,1165,96.841230,833,97.655334,3,0.750000
13,24,6.486486,1167,97.007481,835,97.889801,3,0.750000
17,25,6.756757,1171,97.339983,835,97.889801,3,0.750000
31,26,7.027027,1178,97.921862,835,97.889801,3,0.750000
32,27,7.297297,1182,98.254364,841,98.593200,3,0.750000
256,28,7.567568,1183,98.337490,841,98.593200,3,0.750000
24,29,7.837838,1188,98.753117,841,98.593200,3,0.750000
362,30,8.108108,1189,98.836243,841,98.593200,3,0.750000
21,31,8.378378,1192,99.085619,841,98.593200,3,0.750000
364,32,8.648649,1193,99.168745,841,98.593200,3,0.750000
210,33,8.918919,1196,99.418121,843,98.827667,3,0.750000
39,34,9.189189,1197,99.501247,847,99.296600,3,0.750000
18,35,9.459459,1198,99.584372,849,99.531067,3,0.750000
25,36,9.729730,1201,99.833749,849,99.531067,3,0.750000
140,37,10.000000,1202,99.916874,849,99.531067,3,0.750000
347,38,10.270270,1203,100.000000,849,99.531067,3,0.750000
