TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
330,1,0.270270,673,55.943475,558,65.416178,0,0.000000
352,2,0.540541,748,62.177889,607,71.160610,0,0.000000
363,3,0.810811,846,70.324190,648,75.967175,0,0.000000
25,4,1.081081,867,72.069825,654,76.670574,0,0.000000
200,5,1.351351,942,78.304239,717,84.056272,1,0.250000
241,6,1.621622,946,78.636741,721,84.525205,1,0.250000
26,7,1.891892,972,80.798005,745,87.338804,1,0.250000
296,8,2.162162,972,80.798005,747,87.573271,1,0.250000
258,9,2.432432,985,81.878637,757,88.745604,1,0.250000
86,10,2.702703,1016,84.455528,781,91.559203,2,0.500000
186,11,2.972973,1027,85.369909,787,92.262603,2,0.500000
366,12,3.243243,1031,85.702411,789,92.497069,2,0.500000
4,13,3.513514,1047,87.032419,793,92.966002,2,0.500000
176,14,3.783784,1063,88.362427,801,93.903869,2,0.500000
343,15,4.054054,1074,89.276808,809,94.841735,2,0.500000
36,16,4.324324,1078,89.609310,815,95.545135,2,0.500000
27,17,4.594595,1083,90.024938,819,96.014068,2,0.500000
137,18,4.864865,1096,91.105569,827,96.951934,3,0.750000
29,19,5.135135,1102,91.604323,829,97.186401,3,0.750000
111,20,5.405405,1103,91.687448,831,97.420868,3,0.750000
301,21,5.675676,1106,91.936825,833,97.655334,3,0.750000
225,22,5.945946,1113,92.518703,837,98.124267,3,0.750000
32,23,6.216216,1117,92.851205,843,98.827667,3,0.750000
365,24,6.486486,1122,93.266833,845,99.062134,3,0.750000
284,25,6.756757,1124,93.433084,847,99.296600,3,0.750000
18,26,7.027027,1125,93.516209,849,99.531067,3,0.750000
14,27,7.297297,1127,93.682461,851,99.765533,3,0.750000
157,28,7.567568,1130,93.931837,853,100.000000,3,0.750000
