TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
52,1,0.270270,511,42.477140,441,51.699883,0,0.000000
125,2,0.540541,689,57.273483,577,67.643611,1,0.250000
137,3,0.810811,709,58.935993,589,69.050410,1,0.250000
43,4,1.081081,774,64.339152,629,73.739742,1,0.250000
250,5,1.351351,797,66.251039,631,73.974209,1,0.250000
277,6,1.621622,845,70.241064,672,78.780774,1,0.250000
25,7,1.891892,866,71.986700,678,79.484174,1,0.250000
297,8,2.162162,912,75.810474,712,83.470106,2,0.500000
23,9,2.432432,925,76.891106,712,83.470106,2,0.500000
2,10,2.702703,945,78.553616,712,83.470106,2,0.500000
363,11,2.972973,1011,84.039900,740,86.752638,2,0.500000
20,12,3.243243,1020,84.788030,740,86.752638,2,0.500000
51,13,3.513514,1042,86.616791,759,88.980070,3,0.750000
32,14,3.783784,1046,86.949293,765,89.683470,3,0.750000
29,15,4.054054,1070,88.944306,779,91.324736,3,0.750000
1,16,4.324324,1086,90.274314,783,91.793669,3,0.750000
348,17,4.594595,1091,90.689942,787,92.262603,3,0.750000
13,18,4.864865,1093,90.856193,789,92.497069,3,0.750000
369,19,5.135135,1108,92.103076,793,92.966002,3,0.750000
240,20,5.405405,1127,93.682461,805,94.372802,3,0.750000
24,21,5.675676,1130,93.931837,805,94.372802,3,0.750000
346,22,5.945946,1135,94.347465,807,94.607268,3,0.750000
300,23,6.216216,1144,95.095594,809,94.841735,3,0.750000
104,24,6.486486,1153,95.843724,815,95.545135,3,0.750000
196,25,6.756757,1156,96.093101,823,96.483001,3,0.750000
364,26,7.027027,1157,96.176226,823,96.483001,3,0.750000
30,27,7.297297,1165,96.841230,837,98.124267,3,0.750000
357,28,7.567568,1166,96.924356,839,98.358734,3,0.750000
367,29,7.837838,1170,97.256858,839,98.358734,3,0.750000
17,30,8.108108,1174,97.589360,839,98.358734,3,0.750000
291,31,8.378378,1181,98.171239,839,98.358734,3,0.750000
31,32,8.648649,1188,98.753117,839,98.358734,3,0.750000
84,33,8.918919,1191,99.002494,841,98.593200,3,0.750000
39,34,9.189189,1192,99.085619,845,99.062134,3,0.750000
18,35,9.459459,1193,99.168745,847,99.296600,3,0.750000
3,36,9.729730,1197,99.501247,847,99.296600,3,0.750000
246,37,10.000000,1198,99.584372,847,99.296600,3,0.750000
347,38,10.270270,1201,99.833749,849,99.531067,3,0.750000
362,39,10.540541,1202,99.916874,849,99.531067,3,0.750000
110,40,10.810811,1203,100.000000,851,99.765533,3,0.750000
