TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
351,1,0.270270,428,35.577722,345,40.445487,1,0.250000
335,2,0.540541,684,56.857855,538,63.071512,2,0.500000
11,3,0.810811,713,59.268495,544,63.774912,2,0.500000
367,4,1.081081,787,65.419784,588,68.933177,2,0.500000
23,5,1.351351,814,67.664173,594,69.636577,2,0.500000
363,6,1.621622,890,73.981712,633,74.208675,2,0.500000
187,7,1.891892,935,77.722361,681,79.835873,2,0.500000
276,8,2.162162,1001,83.208645,746,87.456038,2,0.500000
29,9,2.432432,1025,85.203658,760,89.097304,2,0.500000
348,10,2.702703,1034,85.951787,764,89.566237,2,0.500000
303,11,2.972973,1049,87.198670,772,90.504103,2,0.500000
251,12,3.243243,1054,87.614298,778,91.207503,2,0.500000
365,13,3.513514,1059,88.029925,780,91.441970,2,0.500000
224,14,3.783784,1067,88.694929,782,91.676436,2,0.500000
25,15,4.054054,1075,89.359933,782,91.676436,2,0.500000
137,16,4.324324,1093,90.856193,794,93.083236,2,0.500000
2,17,4.594595,1113,92.518703,794,93.083236,2,0.500000
368,18,4.864865,1116,92.768080,794,93.083236,2,0.500000
369,19,5.135135,1139,94.679967,813,95.310668,2,0.500000
362,20,5.405405,1140,94.763092,813,95.310668,2,0.500000
30,21,5.675676,1148,95.428096,827,96.951934,2,0.500000
140,22,5.945946,1154,95.926850,831,97.420868,2,0.500000
37,23,6.216216,1157,96.176226,831,97.420868,2,0.500000
17,24,6.486486,1161,96.508728,831,97.420868,2,0.500000
158,25,6.756757,1167,97.007481,835,97.889801,3,0.750000
32,26,7.027027,1171,97.339983,841,98.593200,3,0.750000
31,27,7.297297,1179,98.004988,843,98.827667,3,0.750000
20,28,7.567568,1185,98.503741,843,98.827667,3,0.750000
3,29,7.837838,1189,98.836243,843,98.827667,3,0.750000
13,30,8.108108,1190,98.919368,843,98.827667,3,0.750000
357,31,8.378378,1191,99.002494,843,98.827667,3,0.750000
199,32,8.648649,1192,99.085619,845,99.062134,3,0.750000
337,33,8.918919,1194,99.251870,845,99.062134,3,0.750000
364,34,9.189189,1195,99.334996,845,99.062134,3,0.750000
44,35,9.459459,1198,99.584372,847,99.296600,3,0.750000
347,36,9.729730,1199,99.667498,847,99.296600,3,0.750000
18,37,10.000000,1200,99.750623,849,99.531067,3,0.750000
22,38,10.270270,1203,100.000000,849,99.531067,3,0.750000
