TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
299,1,0.270270,651,54.114713,520,60.961313,1,0.250000
27,2,0.540541,682,56.691604,552,64.712778,1,0.250000
136,3,0.810811,730,60.681629,598,70.105510,1,0.250000
363,4,1.081081,825,68.578554,639,74.912075,1,0.250000
360,5,1.351351,853,70.906068,658,77.139508,1,0.250000
349,6,1.621622,920,76.475478,715,83.821805,1,0.250000
123,7,1.891892,953,79.218620,739,86.635404,2,0.500000
314,8,2.162162,1000,83.125520,771,90.386870,3,0.750000
365,9,2.432432,1005,83.541147,773,90.621336,3,0.750000
337,10,2.702703,1010,83.956775,779,91.324736,3,0.750000
4,11,2.972973,1026,85.286783,783,91.793669,3,0.750000
347,12,3.243243,1032,85.785536,787,92.262603,3,0.750000
279,13,3.513514,1037,86.201164,793,92.966002,3,0.750000
32,14,3.783784,1041,86.533666,799,93.669402,3,0.750000
5,15,4.054054,1042,86.616791,803,94.138335,3,0.750000
31,16,4.324324,1050,87.281796,805,94.372802,3,0.750000
297,17,4.594595,1050,87.281796,807,94.607268,3,0.750000
284,18,4.864865,1060,88.113051,815,95.545135,3,0.750000
276,19,5.135135,1075,89.359933,827,96.951934,3,0.750000
18,20,5.405405,1076,89.443059,829,97.186401,3,0.750000
303,21,5.675676,1088,90.440565,835,97.889801,3,0.750000
135,22,5.945946,1093,90.856193,841,98.593200,3,0.750000
28,23,6.216216,1099,91.354946,843,98.827667,3,0.750000
199,24,6.486486,1100,91.438071,845,99.062134,3,0.750000
21,25,6.756757,1121,93.183707,851,99.765533,3,0.750000
366,26,7.027027,1125,93.516209,853,100.000000,3,0.750000
