TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
217,1,0.270270,645,53.615960,532,62.368113,0,0.000000
171,2,0.540541,704,58.520366,574,67.291911,1,0.250000
284,3,0.810811,736,61.180382,602,70.574443,1,0.250000
57,4,1.081081,785,65.253533,634,74.325909,2,0.500000
318,5,1.351351,806,66.999169,650,76.201641,2,0.500000
160,6,1.621622,834,69.326683,670,78.546307,2,0.500000
51,7,1.891892,884,73.482959,711,83.352872,3,0.750000
29,8,2.162162,908,75.477972,725,84.994138,3,0.750000
140,9,2.432432,922,76.641729,742,86.987104,3,0.750000
277,10,2.702703,932,77.472984,748,87.690504,3,0.750000
184,11,2.972973,948,78.802993,759,88.980070,3,0.750000
139,12,3.243243,958,79.634248,769,90.152403,3,0.750000
31,13,3.513514,985,81.878637,773,90.621336,3,0.750000
300,14,3.783784,993,82.543641,775,90.855803,3,0.750000
21,15,4.054054,1014,84.289277,781,91.559203,3,0.750000
92,16,4.324324,1017,84.538653,783,91.793669,3,0.750000
36,17,4.594595,1021,84.871155,787,92.262603,3,0.750000
203,18,4.864865,1022,84.954281,789,92.497069,3,0.750000
364,19,5.135135,1066,88.611804,811,95.076202,3,0.750000
32,20,5.405405,1070,88.944306,817,95.779601,3,0.750000
17,21,5.675676,1077,89.526185,819,96.014068,3,0.750000
363,22,5.945946,1100,91.438071,825,96.717468,3,0.750000
27,23,6.216216,1108,92.103076,839,98.358734,3,0.750000
18,24,6.486486,1109,92.186201,841,98.593200,3,0.750000
369,25,6.756757,1124,93.433084,845,99.062134,3,0.750000
296,26,7.027027,1124,93.433084,847,99.296600,3,0.750000
1,27,7.297297,1137,94.513716,849,99.531067,3,0.750000
228,28,7.567568,1141,94.846218,851,99.765533,3,0.750000
47,29,7.837838,1148,95.428096,853,100.000000,3,0.750000
