TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
291,1,0.270270,673,55.943475,531,62.250879,1,0.250000
105,2,0.540541,709,58.935993,569,66.705744,1,0.250000
128,3,0.810811,768,63.840399,609,71.395076,2,0.500000
34,4,1.081081,788,65.502909,611,71.629543,2,0.500000
136,5,1.351351,823,68.412303,640,75.029308,2,0.500000
325,6,1.621622,831,69.077307,650,76.201641,2,0.500000
363,7,1.891892,913,75.893599,706,82.766706,2,0.500000
32,8,2.162162,917,76.226101,712,83.470106,2,0.500000
31,9,2.432432,925,76.891106,714,83.704572,2,0.500000
27,10,2.702703,951,79.052369,740,86.752638,2,0.500000
198,11,2.972973,979,81.379884,760,89.097304,2,0.500000
352,12,3.243243,1019,84.704904,782,91.676436,2,0.500000
22,13,3.513514,1046,86.949293,788,92.379836,2,0.500000
202,14,3.783784,1070,88.944306,805,94.372802,2,0.500000
209,15,4.054054,1071,89.027431,807,94.607268,2,0.500000
45,16,4.324324,1074,89.276808,809,94.841735,2,0.500000
84,17,4.594595,1080,89.775561,813,95.310668,3,0.750000
296,18,4.864865,1080,89.775561,815,95.545135,3,0.750000
4,19,5.135135,1096,91.105569,819,96.014068,3,0.750000
18,20,5.405405,1097,91.188695,821,96.248535,3,0.750000
365,21,5.675676,1102,91.604323,823,96.483001,3,0.750000
251,22,5.945946,1103,91.687448,829,97.186401,3,0.750000
369,23,6.216216,1113,92.518703,831,97.420868,3,0.750000
247,24,6.486486,1121,93.183707,841,98.593200,3,0.750000
226,25,6.756757,1124,93.433084,843,98.827667,3,0.750000
277,26,7.027027,1131,94.014963,847,99.296600,3,0.750000
28,27,7.297297,1137,94.513716,849,99.531067,3,0.750000
284,28,7.567568,1138,94.596841,851,99.765533,3,0.750000
303,29,7.837838,1141,94.846218,853,100.000000,3,0.750000
