TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
247,1,0.270270,337,28.013300,305,35.756155,1,0.250000
314,2,0.540541,662,55.029094,535,62.719812,2,0.500000
259,3,0.810811,763,63.424771,618,72.450176,2,0.500000
256,4,1.081081,808,67.165420,669,78.429074,3,0.750000
32,5,1.351351,831,69.077307,677,79.366940,3,0.750000
363,6,1.621622,907,75.394846,716,83.939039,3,0.750000
48,7,1.891892,913,75.893599,718,84.173505,3,0.750000
290,8,2.162162,928,77.140482,730,85.580305,3,0.750000
186,9,2.432432,964,80.133001,744,87.221571,3,0.750000
251,10,2.702703,965,80.216126,748,87.690504,3,0.750000
134,11,2.972973,989,82.211139,762,89.331770,3,0.750000
177,12,3.243243,997,82.876143,768,90.035170,3,0.750000
284,13,3.513514,999,83.042394,770,90.269637,3,0.750000
137,14,3.783784,1017,84.538653,782,91.676436,3,0.750000
27,15,4.054054,1043,86.699917,808,94.724502,3,0.750000
366,16,4.324324,1066,88.611804,827,96.951934,3,0.750000
301,17,4.594595,1074,89.276808,829,97.186401,3,0.750000
4,18,4.864865,1090,90.606816,833,97.655334,3,0.750000
18,19,5.135135,1091,90.689942,835,97.889801,3,0.750000
111,20,5.405405,1092,90.773067,837,98.124267,3,0.750000
14,21,5.675676,1094,90.939318,839,98.358734,3,0.750000
25,22,5.945946,1115,92.684954,845,99.062134,3,0.750000
47,23,6.216216,1118,92.934331,847,99.296600,3,0.750000
297,24,6.486486,1118,92.934331,849,99.531067,3,0.750000
28,25,6.756757,1124,93.433084,851,99.765533,3,0.750000
365,26,7.027027,1129,93.848712,853,100.000000,3,0.750000
