TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
54,1,0.270270,513,42.643392,447,52.403283,0,0.000000
134,2,0.540541,717,59.600998,584,68.464244,0,0.000000
187,3,0.810811,769,63.923525,629,73.739742,1,0.250000
358,4,1.081081,769,63.923525,629,73.739742,1,0.250000
189,5,1.351351,782,65.004156,633,74.208675,1,0.250000
350,6,1.621622,829,68.911056,665,77.960141,2,0.500000
203,7,1.891892,837,69.576060,669,78.429074,2,0.500000
280,8,2.162162,838,69.659185,671,78.663540,2,0.500000
10,9,2.432432,867,72.069825,677,79.366940,2,0.500000
76,10,2.702703,867,72.069825,677,79.366940,2,0.500000
361,11,2.972973,868,72.152951,677,79.366940,2,0.500000
245,12,3.243243,898,74.646717,699,81.946073,2,0.500000
40,13,3.513514,898,74.646717,699,81.946073,2,0.500000
172,14,3.783784,908,75.477972,701,82.180539,2,0.500000
278,15,4.054054,917,76.226101,712,83.470106,2,0.500000
347,16,4.324324,926,76.974231,718,84.173505,3,0.750000
136,17,4.594595,934,77.639235,726,85.111372,3,0.750000
351,18,4.864865,942,78.304239,732,85.814771,3,0.750000
214,19,5.135135,942,78.304239,732,85.814771,3,0.750000
25,20,5.405405,963,80.049875,738,86.518171,3,0.750000
176,21,5.675676,963,80.049875,738,86.518171,3,0.750000
26,22,5.945946,987,82.044888,762,89.331770,3,0.750000
8,23,6.216216,995,82.709892,762,89.331770,3,0.750000
348,24,6.486486,1002,83.291771,770,90.269637,3,0.750000
