TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
308,1,0.270270,686,57.024106,563,66.002345,0,0.000000
363,2,0.540541,771,64.089776,593,69.519343,0,0.000000
201,3,0.810811,828,68.827930,641,75.146542,0,0.000000
320,4,1.081081,855,71.072319,661,77.491208,0,0.000000
369,5,1.351351,917,76.226101,700,82.063306,0,0.000000
10,6,1.621622,933,77.556110,704,82.532239,0,0.000000
138,7,1.891892,954,79.301746,720,84.407972,0,0.000000
349,8,2.162162,987,82.044888,747,87.573271,0,0.000000
26,9,2.432432,1011,84.039900,771,90.386870,0,0.000000
133,10,2.702703,1061,88.196176,805,94.372802,1,0.250000
120,11,2.972973,1064,88.445553,807,94.607268,2,0.500000
18,12,3.243243,1065,88.528678,809,94.841735,2,0.500000
284,13,3.513514,1071,89.027431,815,95.545135,2,0.500000
21,14,3.783784,1092,90.773067,821,96.248535,2,0.500000
14,15,4.054054,1094,90.939318,823,96.483001,2,0.500000
345,16,4.324324,1099,91.354946,827,96.951934,2,0.500000
301,17,4.594595,1102,91.604323,829,97.186401,2,0.500000
36,18,4.864865,1106,91.936825,835,97.889801,2,0.500000
27,19,5.135135,1108,92.103076,837,98.124267,2,0.500000
32,20,5.405405,1112,92.435578,843,98.827667,2,0.500000
276,21,5.675676,1122,93.266833,849,99.531067,2,0.500000
297,22,5.945946,1122,93.266833,851,99.765533,3,0.750000
30,23,6.216216,1128,93.765586,853,100.000000,3,0.750000
