TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,567,47.132170,448,52.520516,0,0.000000
26,2,0.540541,645,53.615960,521,61.078546,0,0.000000
153,3,0.810811,717,59.600998,597,69.988277,1,0.250000
168,4,1.081081,772,64.172901,635,74.443142,1,0.250000
306,5,1.351351,772,64.172901,635,74.443142,1,0.250000
154,6,1.621622,777,64.588529,641,75.146542,1,0.250000
114,7,1.891892,783,65.087282,641,75.146542,1,0.250000
23,8,2.162162,809,67.248545,647,75.849941,1,0.250000
13,9,2.432432,811,67.414796,649,76.084408,1,0.250000
110,10,2.702703,812,67.497922,651,76.318875,1,0.250000
318,11,2.972973,823,68.412303,653,76.553341,1,0.250000
277,12,3.243243,899,74.729842,718,84.173505,1,0.250000
170,13,3.513514,899,74.729842,718,84.173505,1,0.250000
14,14,3.783784,899,74.729842,718,84.173505,1,0.250000
164,15,4.054054,945,78.553616,750,87.924971,1,0.250000
349,16,4.324324,954,79.301746,756,88.628370,1,0.250000
41,17,4.594595,954,79.301746,756,88.628370,1,0.250000
127,18,4.864865,954,79.301746,756,88.628370,1,0.250000
234,19,5.135135,954,79.301746,756,88.628370,1,0.250000
149,20,5.405405,954,79.301746,756,88.628370,1,0.250000
19,21,5.675676,954,79.301746,756,88.628370,1,0.250000
238,22,5.945946,954,79.301746,756,88.628370,2,0.500000
2,23,6.216216,974,80.964256,756,88.628370,2,0.500000
