TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
110,1,0.270270,479,39.817124,406,47.596717,0,0.000000
226,2,0.540541,540,44.887781,468,54.865182,0,0.000000
300,3,0.810811,705,58.603491,581,68.112544,0,0.000000
184,4,1.081081,762,63.341646,616,72.215709,0,0.000000
241,5,1.351351,785,65.253533,632,74.091442,0,0.000000
17,6,1.621622,792,65.835411,634,74.325909,0,0.000000
369,7,1.891892,879,73.067332,685,80.304807,0,0.000000
320,8,2.162162,888,73.815461,693,81.242673,0,0.000000
18,9,2.432432,897,74.563591,697,81.711606,0,0.000000
210,10,2.702703,902,74.979219,701,82.180539,0,0.000000
136,11,2.972973,907,75.394846,707,82.883939,0,0.000000
22,12,3.243243,934,77.639235,713,83.587339,0,0.000000
364,13,3.513514,978,81.296758,735,86.166471,0,0.000000
24,14,3.783784,983,81.712386,735,86.166471,0,0.000000
30,15,4.054054,1013,84.206151,761,89.214537,0,0.000000
57,16,4.324324,1059,88.029925,793,92.966002,1,0.250000
363,17,4.594595,1082,89.941812,799,93.669402,1,0.250000
2,18,4.864865,1102,91.604323,799,93.669402,1,0.250000
245,19,5.135135,1121,93.183707,815,95.545135,1,0.250000
303,20,5.405405,1126,93.599335,819,96.014068,2,0.500000
362,21,5.675676,1127,93.682461,819,96.014068,2,0.500000
36,22,5.945946,1131,94.014963,823,96.483001,2,0.500000
259,23,6.216216,1137,94.513716,827,96.951934,2,0.500000
32,24,6.486486,1141,94.846218,833,97.655334,2,0.500000
31,25,6.756757,1149,95.511222,835,97.889801,2,0.500000
367,26,7.027027,1153,95.843724,835,97.889801,2,0.500000
21,27,7.297297,1156,96.093101,835,97.889801,2,0.500000
15,28,7.567568,1162,96.591854,835,97.889801,2,0.500000
51,29,7.837838,1165,96.841230,837,98.124267,3,0.750000
343,30,8.108108,1174,97.589360,843,98.827667,3,0.750000
25,31,8.378378,1177,97.838736,843,98.827667,3,0.750000
319,32,8.648649,1179,98.004988,843,98.827667,3,0.750000
1,33,8.918919,1192,99.085619,845,99.062134,3,0.750000
28,34,9.189189,1194,99.251870,847,99.296600,3,0.750000
347,35,9.459459,1195,99.334996,847,99.296600,3,0.750000
3,36,9.729730,1199,99.667498,847,99.296600,3,0.750000
94,37,10.000000,1202,99.916874,849,99.531067,3,0.750000
13,38,10.270270,1203,100.000000,849,99.531067,3,0.750000
