TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.270270,596,49.542810,478,56.037515,0,0.000000
153,2,0.540541,716,59.517872,587,68.815944,1,0.250000
235,3,0.810811,755,62.759767,623,73.036342,1,0.250000
364,4,1.081081,818,67.996675,647,75.849941,1,0.250000
202,5,1.351351,890,73.981712,696,81.594373,2,0.500000
355,6,1.621622,898,74.646717,698,81.828839,2,0.500000
343,7,1.891892,960,79.800499,731,85.697538,2,0.500000
303,8,2.162162,979,81.379884,751,88.042204,2,0.500000
2,9,2.432432,999,83.042394,751,88.042204,2,0.500000
97,10,2.702703,1022,84.954281,765,89.683470,2,0.500000
25,11,2.972973,1043,86.699917,771,90.386870,2,0.500000
32,12,3.243243,1047,87.032419,777,91.090270,2,0.500000
4,13,3.513514,1063,88.362427,781,91.559203,2,0.500000
277,14,3.783784,1075,89.359933,791,92.731536,2,0.500000
195,15,4.054054,1081,89.858687,795,93.200469,3,0.750000
30,16,4.324324,1092,90.773067,811,95.076202,3,0.750000
31,17,4.594595,1100,91.438071,813,95.310668,3,0.750000
136,18,4.864865,1109,92.186201,825,96.717468,3,0.750000
229,19,5.135135,1111,92.352452,827,96.951934,3,0.750000
14,20,5.405405,1112,92.435578,827,96.951934,3,0.750000
363,21,5.675676,1135,94.347465,833,97.655334,3,0.750000
24,22,5.945946,1148,95.428096,833,97.655334,3,0.750000
1,23,6.216216,1151,95.677473,833,97.655334,3,0.750000
15,24,6.486486,1157,96.176226,833,97.655334,3,0.750000
365,25,6.756757,1162,96.591854,835,97.889801,3,0.750000
369,26,7.027027,1172,97.423109,837,98.124267,3,0.750000
3,27,7.297297,1176,97.755611,837,98.124267,3,0.750000
33,28,7.567568,1178,97.921862,837,98.124267,3,0.750000
178,29,7.837838,1184,98.420615,841,98.593200,3,0.750000
362,30,8.108108,1185,98.503741,841,98.593200,3,0.750000
21,31,8.378378,1188,98.753117,841,98.593200,3,0.750000
17,32,8.648649,1192,99.085619,841,98.593200,3,0.750000
338,33,8.918919,1194,99.251870,841,98.593200,3,0.750000
199,34,9.189189,1195,99.334996,843,98.827667,3,0.750000
18,35,9.459459,1196,99.418121,845,99.062134,3,0.750000
170,36,9.729730,1197,99.501247,845,99.062134,3,0.750000
289,37,10.000000,1199,99.667498,845,99.062134,3,0.750000
347,38,10.270270,1200,99.750623,845,99.062134,3,0.750000
248,39,10.540541,1201,99.833749,849,99.531067,3,0.750000
367,40,10.810811,1203,100.000000,849,99.531067,3,0.750000
