TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
364,1,0.270270,500,41.562760,371,43.493552,0,0.000000
108,2,0.540541,615,51.122195,488,57.209848,0,0.000000
112,3,0.810811,769,63.923525,594,69.636577,0,0.000000
174,4,1.081081,789,65.586035,610,71.512309,0,0.000000
196,5,1.351351,827,68.744805,642,75.263775,0,0.000000
302,6,1.621622,852,70.822943,654,76.670574,0,0.000000
85,7,1.891892,858,71.321696,658,77.139508,1,0.250000
61,8,2.162162,881,73.233583,674,79.015240,1,0.250000
241,9,2.432432,881,73.233583,674,79.015240,1,0.250000
272,10,2.702703,885,73.566085,674,79.015240,1,0.250000
189,11,2.972973,895,74.397340,685,80.304807,2,0.500000
26,12,3.243243,920,76.475478,709,83.118406,2,0.500000
291,13,3.513514,935,77.722361,726,85.111372,2,0.500000
303,14,3.783784,947,78.719867,738,86.518171,2,0.500000
226,15,4.054054,955,79.384871,742,86.987104,2,0.500000
11,16,4.324324,971,80.714879,746,87.456038,2,0.500000
328,17,4.594595,971,80.714879,746,87.456038,2,0.500000
297,18,4.864865,1017,84.538653,780,91.441970,3,0.750000
354,19,5.135135,1017,84.538653,780,91.441970,3,0.750000
200,20,5.405405,1038,86.284289,797,93.434936,3,0.750000
22,21,5.675676,1064,88.445553,803,94.138335,3,0.750000
14,22,5.945946,1066,88.611804,805,94.372802,3,0.750000
240,23,6.216216,1066,88.611804,805,94.372802,3,0.750000
199,24,6.486486,1066,88.611804,805,94.372802,3,0.750000
37,25,6.756757,1069,88.861180,805,94.372802,3,0.750000
286,26,7.027027,1069,88.861180,807,94.607268,3,0.750000
62,27,7.297297,1069,88.861180,807,94.607268,3,0.750000
123,28,7.567568,1069,88.861180,807,94.607268,3,0.750000
