TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
261,1,0.270270,497,41.313383,404,47.362251,1,0.250000
369,2,0.540541,737,61.263508,560,65.650645,1,0.250000
148,3,0.810811,889,73.898587,701,82.180539,1,0.250000
2,4,1.081081,909,75.561097,701,82.180539,1,0.250000
25,5,1.351351,930,77.306733,707,82.883939,1,0.250000
26,6,1.621622,954,79.301746,731,85.697538,1,0.250000
100,7,1.891892,966,80.299252,735,86.166471,1,0.250000
143,8,2.162162,980,81.463009,749,87.807737,2,0.500000
345,9,2.432432,989,82.211139,753,88.276671,2,0.500000
20,10,2.702703,998,82.959268,753,88.276671,2,0.500000
210,11,2.972973,1011,84.039900,759,88.980070,2,0.500000
14,12,3.243243,1013,84.206151,761,89.214537,2,0.500000
231,13,3.513514,1024,85.120532,765,89.683470,3,0.750000
18,14,3.783784,1025,85.203658,767,89.917937,3,0.750000
23,15,4.054054,1038,86.284289,767,89.917937,3,0.750000
29,16,4.324324,1046,86.949293,771,90.386870,3,0.750000
99,17,4.594595,1065,88.528678,783,91.793669,3,0.750000
11,18,4.864865,1083,90.024938,787,92.262603,3,0.750000
31,19,5.135135,1090,90.606816,787,92.262603,3,0.750000
32,20,5.405405,1094,90.939318,793,92.966002,3,0.750000
364,21,5.675676,1136,94.430590,815,95.545135,3,0.750000
139,22,5.945946,1141,94.846218,821,96.248535,3,0.750000
363,23,6.216216,1164,96.758105,827,96.951934,3,0.750000
172,24,6.486486,1166,96.924356,827,96.951934,3,0.750000
5,25,6.756757,1167,97.007481,831,97.420868,3,0.750000
367,26,7.027027,1171,97.339983,831,97.420868,3,0.750000
277,27,7.297297,1183,98.337490,845,99.062134,3,0.750000
347,28,7.567568,1184,98.420615,845,99.062134,3,0.750000
362,29,7.837838,1185,98.503741,845,99.062134,3,0.750000
3,30,8.108108,1189,98.836243,845,99.062134,3,0.750000
192,31,8.378378,1192,99.085619,847,99.296600,3,0.750000
17,32,8.648649,1196,99.418121,847,99.296600,3,0.750000
170,33,8.918919,1197,99.501247,847,99.296600,3,0.750000
338,34,9.189189,1199,99.667498,847,99.296600,3,0.750000
24,35,9.459459,1202,99.916874,847,99.296600,3,0.750000
110,36,9.729730,1203,100.000000,849,99.531067,3,0.750000
