TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
69,1,0.270270,404,33.582710,351,41.148886,1,0.250000
26,2,0.540541,680,56.525353,567,66.471278,1,0.250000
225,3,0.810811,733,60.931006,612,71.746776,1,0.250000
314,4,1.081081,822,68.329177,676,79.249707,2,0.500000
251,5,1.351351,851,70.739817,692,81.125440,2,0.500000
364,6,1.621622,895,74.397340,714,83.704572,2,0.500000
362,7,1.891892,920,76.475478,733,85.932005,2,0.500000
23,8,2.162162,946,78.636741,739,86.635404,2,0.500000
290,9,2.432432,951,79.052369,747,87.573271,2,0.500000
348,10,2.702703,979,81.379884,767,89.917937,2,0.500000
266,11,2.972973,980,81.463009,769,90.152403,2,0.500000
207,12,3.243243,1023,85.037406,793,92.966002,2,0.500000
1,13,3.513514,1042,86.616791,797,93.434936,2,0.500000
104,14,3.783784,1047,87.032419,803,94.138335,2,0.500000
137,15,4.054054,1063,88.362427,813,95.310668,2,0.500000
303,16,4.324324,1067,88.694929,815,95.545135,2,0.500000
329,17,4.594595,1073,89.193682,819,96.014068,3,0.750000
27,18,4.864865,1075,89.359933,821,96.248535,3,0.750000
276,19,5.135135,1086,90.274314,827,96.951934,3,0.750000
14,20,5.405405,1088,90.440565,829,97.186401,3,0.750000
369,21,5.675676,1103,91.687448,833,97.655334,3,0.750000
32,22,5.945946,1107,92.019950,839,98.358734,3,0.750000
18,23,6.216216,1108,92.103076,841,98.593200,3,0.750000
296,24,6.486486,1108,92.103076,843,98.827667,3,0.750000
29,25,6.756757,1114,92.601829,845,99.062134,3,0.750000
363,26,7.027027,1137,94.513716,851,99.765533,3,0.750000
47,27,7.297297,1140,94.763092,853,100.000000,3,0.750000
