TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
315,1,0.270270,646,53.699086,501,58.733880,2,0.500000
127,2,0.540541,739,61.429759,609,71.395076,2,0.500000
116,3,0.810811,778,64.671654,639,74.912075,2,0.500000
335,4,1.081081,827,68.744805,665,77.960141,2,0.500000
363,5,1.351351,912,75.810474,695,81.477140,2,0.500000
21,6,1.621622,933,77.556110,701,82.180539,2,0.500000
230,7,1.891892,953,79.218620,718,84.173505,3,0.750000
267,8,2.162162,978,81.296758,736,86.283705,3,0.750000
319,9,2.432432,991,82.377390,746,87.456038,3,0.750000
13,10,2.702703,993,82.543641,748,87.690504,3,0.750000
366,11,2.972973,1016,84.455528,765,89.683470,3,0.750000
296,12,3.243243,1016,84.455528,767,89.917937,3,0.750000
27,13,3.513514,1047,87.032419,797,93.434936,3,0.750000
32,14,3.783784,1051,87.364921,803,94.138335,3,0.750000
139,15,4.054054,1056,87.780549,809,94.841735,3,0.750000
36,16,4.324324,1060,88.113051,813,95.310668,3,0.750000
17,17,4.594595,1067,88.694929,815,95.545135,3,0.750000
276,18,4.864865,1081,89.858687,829,97.186401,3,0.750000
303,19,5.135135,1093,90.856193,835,97.889801,3,0.750000
1,20,5.405405,1106,91.936825,837,98.124267,3,0.750000
29,21,5.675676,1112,92.435578,839,98.358734,3,0.750000
18,22,5.945946,1113,92.518703,841,98.593200,3,0.750000
279,23,6.216216,1119,93.017456,845,99.062134,3,0.750000
345,24,6.486486,1122,93.266833,847,99.296600,3,0.750000
111,25,6.756757,1123,93.349958,849,99.531067,3,0.750000
369,26,7.027027,1134,94.264339,851,99.765533,3,0.750000
159,27,7.297297,1137,94.513716,853,100.000000,3,0.750000
