TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
166,1,0.270270,653,54.280964,521,61.078546,1,0.250000
54,2,0.540541,722,60.016625,592,69.402110,1,0.250000
137,3,0.810811,747,62.094763,608,71.277843,2,0.500000
1,4,1.081081,779,64.754780,614,71.981243,2,0.500000
258,5,1.351351,824,68.495428,657,77.022274,2,0.500000
347,6,1.621622,864,71.820449,687,80.539273,3,0.750000
205,7,1.891892,915,76.059850,713,83.587339,3,0.750000
26,8,2.162162,949,78.886118,748,87.690504,3,0.750000
25,9,2.432432,970,80.631754,754,88.393904,3,0.750000
2,10,2.702703,990,82.294264,754,88.393904,3,0.750000
363,11,2.972973,1062,88.279302,782,91.676436,3,0.750000
32,12,3.243243,1066,88.611804,788,92.379836,3,0.750000
22,13,3.513514,1074,89.276808,788,92.379836,3,0.750000
15,14,3.783784,1080,89.775561,788,92.379836,3,0.750000
33,15,4.054054,1082,89.941812,788,92.379836,3,0.750000
367,16,4.324324,1087,90.357440,788,92.379836,3,0.750000
31,17,4.594595,1095,91.022444,790,92.614302,3,0.750000
39,18,4.864865,1099,91.354946,798,93.552169,3,0.750000
328,19,5.135135,1102,91.604323,800,93.786635,3,0.750000
364,20,5.405405,1103,91.687448,800,93.786635,3,0.750000
30,21,5.675676,1109,92.186201,802,94.021102,3,0.750000
172,22,5.945946,1114,92.601829,810,94.958968,3,0.750000
3,23,6.216216,1118,92.934331,810,94.958968,3,0.750000
369,24,6.486486,1153,95.843724,831,97.420868,3,0.750000
301,25,6.756757,1156,96.093101,833,97.655334,3,0.750000
83,26,7.027027,1164,96.758105,835,97.889801,3,0.750000
171,27,7.297297,1167,97.007481,839,98.358734,3,0.750000
104,28,7.567568,1176,97.755611,845,99.062134,3,0.750000
17,29,7.837838,1180,98.088113,845,99.062134,3,0.750000
289,30,8.108108,1186,98.586866,845,99.062134,3,0.750000
29,31,8.378378,1188,98.753117,847,99.296600,3,0.750000
362,32,8.648649,1189,98.836243,847,99.296600,3,0.750000
23,33,8.918919,1197,99.501247,847,99.296600,3,0.750000
226,34,9.189189,1199,99.667498,847,99.296600,3,0.750000
18,35,9.459459,1200,99.750623,849,99.531067,3,0.750000
320,36,9.729730,1201,99.833749,849,99.531067,3,0.750000
277,37,10.000000,1202,99.916874,849,99.531067,3,0.750000
14,38,10.270270,1203,100.000000,849,99.531067,3,0.750000
