TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
338,1,0.270270,661,54.945968,543,63.657679,0,0.000000
366,2,0.540541,718,59.684123,572,67.057444,0,0.000000
276,3,0.810811,782,65.004156,627,73.505275,0,0.000000
2,4,1.081081,802,66.666667,627,73.505275,0,0.000000
63,5,1.351351,850,70.656692,669,78.429074,0,0.000000
29,6,1.621622,874,72.651704,683,80.070340,0,0.000000
27,7,1.891892,887,73.732336,703,82.415006,0,0.000000
23,8,2.162162,913,75.893599,709,83.118406,0,0.000000
39,9,2.432432,931,77.389859,721,84.525205,0,0.000000
194,10,2.702703,965,80.216126,747,87.573271,1,0.250000
163,11,2.972973,980,81.463009,755,88.511137,2,0.500000
21,12,3.243243,985,81.878637,755,88.511137,2,0.500000
227,13,3.513514,996,82.793017,761,89.214537,2,0.500000
200,14,3.783784,1047,87.032419,793,92.966002,3,0.750000
367,15,4.054054,1054,87.614298,793,92.966002,3,0.750000
4,16,4.324324,1072,89.110557,797,93.434936,3,0.750000
363,17,4.594595,1136,94.430590,825,96.717468,3,0.750000
15,18,4.864865,1142,94.929343,825,96.717468,3,0.750000
369,19,5.135135,1150,95.594347,827,96.951934,3,0.750000
24,20,5.405405,1153,95.843724,827,96.951934,3,0.750000
137,21,5.675676,1158,96.259352,833,97.655334,3,0.750000
31,22,5.945946,1166,96.924356,835,97.889801,3,0.750000
149,23,6.216216,1172,97.423109,835,97.889801,3,0.750000
25,24,6.486486,1175,97.672485,835,97.889801,3,0.750000
32,25,6.756757,1179,98.004988,841,98.593200,3,0.750000
344,26,7.027027,1182,98.254364,843,98.827667,3,0.750000
106,27,7.297297,1183,98.337490,843,98.827667,3,0.750000
17,28,7.567568,1187,98.669992,843,98.827667,3,0.750000
3,29,7.837838,1191,99.002494,843,98.827667,3,0.750000
301,30,8.108108,1194,99.251870,845,99.062134,3,0.750000
290,31,8.378378,1196,99.418121,845,99.062134,3,0.750000
259,32,8.648649,1197,99.501247,845,99.062134,3,0.750000
18,33,8.918919,1198,99.584372,847,99.296600,3,0.750000
364,34,9.189189,1199,99.667498,847,99.296600,3,0.750000
14,35,9.459459,1200,99.750623,847,99.296600,3,0.750000
111,36,9.729730,1201,99.833749,849,99.531067,3,0.750000
362,37,10.000000,1202,99.916874,849,99.531067,3,0.750000
347,38,10.270270,1203,100.000000,849,99.531067,3,0.750000
