TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
31,1,0.270270,335,27.847049,231,27.080891,0,0.000000
187,2,0.540541,742,61.679135,591,69.284877,1,0.250000
362,3,0.810811,770,64.006650,610,71.512309,1,0.250000
363,4,1.081081,836,69.492934,638,74.794842,1,0.250000
25,5,1.351351,857,71.238570,644,75.498242,1,0.250000
316,6,1.621622,881,73.233583,662,77.608441,1,0.250000
124,7,1.891892,914,75.976725,692,81.125440,1,0.250000
259,8,2.162162,958,79.634248,731,85.697538,1,0.250000
141,9,2.432432,975,81.047382,741,86.869871,1,0.250000
3,10,2.702703,979,81.379884,741,86.869871,1,0.250000
2,11,2.972973,999,83.042394,741,86.869871,1,0.250000
369,12,3.243243,1014,84.289277,745,87.338804,1,0.250000
30,13,3.513514,1049,87.198670,775,90.855803,1,0.250000
202,14,3.783784,1100,91.438071,807,94.607268,2,0.500000
11,15,4.054054,1116,92.768080,811,95.076202,2,0.500000
24,16,4.324324,1129,93.848712,811,95.076202,2,0.500000
17,17,4.594595,1133,94.181214,811,95.076202,2,0.500000
367,18,4.864865,1137,94.513716,811,95.076202,2,0.500000
138,19,5.135135,1150,95.594347,819,96.014068,2,0.500000
347,20,5.405405,1159,96.342477,825,96.717468,3,0.750000
290,21,5.675676,1166,96.924356,825,96.717468,3,0.750000
32,22,5.945946,1170,97.256858,831,97.420868,3,0.750000
301,23,6.216216,1173,97.506234,833,97.655334,3,0.750000
211,24,6.486486,1174,97.589360,835,97.889801,3,0.750000
1,25,6.756757,1177,97.838736,835,97.889801,3,0.750000
21,26,7.027027,1180,98.088113,835,97.889801,3,0.750000
20,27,7.297297,1186,98.586866,835,97.889801,3,0.750000
325,28,7.567568,1190,98.919368,837,98.124267,3,0.750000
364,29,7.837838,1191,99.002494,837,98.124267,3,0.750000
18,30,8.108108,1192,99.085619,839,98.358734,3,0.750000
27,31,8.378378,1194,99.251870,841,98.593200,3,0.750000
39,32,8.648649,1195,99.334996,847,99.296600,3,0.750000
228,33,8.918919,1197,99.501247,847,99.296600,3,0.750000
93,34,9.189189,1200,99.750623,849,99.531067,3,0.750000
14,35,9.459459,1201,99.833749,849,99.531067,3,0.750000
258,36,9.729730,1202,99.916874,849,99.531067,3,0.750000
357,37,10.000000,1203,100.000000,849,99.531067,3,0.750000
