TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.270270,580,48.212801,459,53.810082,0,0.000000
360,2,0.540541,670,55.694098,546,64.009379,0,0.000000
2,3,0.810811,690,57.356608,546,64.009379,0,0.000000
68,4,1.081081,768,63.840399,622,72.919109,0,0.000000
330,5,1.351351,804,66.832918,650,76.201641,0,0.000000
121,6,1.621622,836,69.492934,674,79.015240,1,0.250000
261,7,1.891892,901,74.896093,729,85.463072,2,0.500000
34,8,2.162162,921,76.558603,731,85.697538,2,0.500000
363,9,2.432432,987,82.044888,759,88.980070,2,0.500000
22,10,2.702703,1013,84.206151,765,89.683470,2,0.500000
171,11,2.972973,1061,88.196176,801,93.903869,3,0.750000
320,12,3.243243,1062,88.279302,801,93.903869,3,0.750000
4,13,3.513514,1078,89.609310,805,94.372802,3,0.750000
221,14,3.783784,1087,90.357440,805,94.372802,3,0.750000
20,15,4.054054,1096,91.105569,805,94.372802,3,0.750000
23,16,4.324324,1103,91.687448,805,94.372802,3,0.750000
192,17,4.594595,1106,91.936825,807,94.607268,3,0.750000
211,18,4.864865,1115,92.684954,809,94.841735,3,0.750000
277,19,5.135135,1122,93.266833,815,95.545135,3,0.750000
32,20,5.405405,1126,93.599335,821,96.248535,3,0.750000
229,21,5.675676,1130,93.931837,823,96.483001,3,0.750000
101,22,5.945946,1135,94.347465,825,96.717468,3,0.750000
31,23,6.216216,1143,95.012469,827,96.951934,3,0.750000
369,24,6.486486,1158,96.259352,831,97.420868,3,0.750000
17,25,6.756757,1162,96.591854,831,97.420868,3,0.750000
136,26,7.027027,1167,97.007481,837,98.124267,3,0.750000
347,27,7.297297,1171,97.339983,839,98.358734,3,0.750000
81,28,7.567568,1175,97.672485,839,98.358734,3,0.750000
364,29,7.837838,1176,97.755611,839,98.358734,3,0.750000
288,30,8.108108,1178,97.921862,839,98.358734,3,0.750000
28,31,8.378378,1184,98.420615,841,98.593200,3,0.750000
301,32,8.648649,1187,98.669992,843,98.827667,3,0.750000
3,33,8.918919,1191,99.002494,843,98.827667,3,0.750000
25,34,9.189189,1194,99.251870,843,98.827667,3,0.750000
248,35,9.459459,1195,99.334996,847,99.296600,3,0.750000
367,36,9.729730,1199,99.667498,847,99.296600,3,0.750000
362,37,10.000000,1200,99.750623,847,99.296600,3,0.750000
18,38,10.270270,1201,99.833749,849,99.531067,3,0.750000
169,39,10.540541,1202,99.916874,849,99.531067,3,0.750000
13,40,10.810811,1203,100.000000,849,99.531067,3,0.750000
