TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
122,1,0.270270,652,54.197839,517,60.609613,1,0.250000
363,2,0.540541,760,63.175395,583,68.347011,1,0.250000
30,3,0.810811,795,66.084788,613,71.864009,1,0.250000
22,4,1.081081,821,68.246052,619,72.567409,1,0.250000
31,5,1.351351,829,68.911056,621,72.801876,1,0.250000
369,6,1.621622,897,74.563591,670,78.546307,1,0.250000
288,7,1.891892,965,80.216126,717,84.056272,1,0.250000
352,8,2.162162,989,82.211139,731,85.697538,1,0.250000
139,9,2.432432,1018,84.621779,757,88.745604,2,0.500000
32,10,2.702703,1022,84.954281,763,89.449004,2,0.500000
4,11,2.972973,1038,86.284289,767,89.917937,2,0.500000
171,12,3.243243,1046,86.949293,779,91.324736,2,0.500000
258,13,3.513514,1058,87.946800,791,92.731536,2,0.500000
227,14,3.783784,1064,88.445553,793,92.966002,2,0.500000
212,15,4.054054,1072,89.110557,799,93.669402,2,0.500000
203,16,4.324324,1124,93.433084,833,97.655334,2,0.500000
25,17,4.594595,1127,93.682461,833,97.655334,2,0.500000
367,18,4.864865,1131,94.014963,833,97.655334,2,0.500000
23,19,5.135135,1139,94.679967,833,97.655334,2,0.500000
2,20,5.405405,1159,96.342477,833,97.655334,2,0.500000
303,21,5.675676,1164,96.758105,835,97.889801,2,0.500000
14,22,5.945946,1165,96.841230,835,97.889801,2,0.500000
197,23,6.216216,1169,97.173732,837,98.124267,2,0.500000
3,24,6.486486,1173,97.506234,837,98.124267,2,0.500000
17,25,6.756757,1177,97.838736,837,98.124267,2,0.500000
27,26,7.027027,1179,98.004988,839,98.358734,2,0.500000
95,27,7.297297,1182,98.254364,841,98.593200,3,0.750000
362,28,7.567568,1183,98.337490,841,98.593200,3,0.750000
46,29,7.837838,1186,98.586866,843,98.827667,3,0.750000
15,30,8.108108,1192,99.085619,843,98.827667,3,0.750000
40,31,8.378378,1195,99.334996,843,98.827667,3,0.750000
347,32,8.648649,1196,99.418121,843,98.827667,3,0.750000
357,33,8.918919,1197,99.501247,843,98.827667,3,0.750000
37,34,9.189189,1200,99.750623,843,98.827667,3,0.750000
18,35,9.459459,1201,99.833749,845,99.062134,3,0.750000
5,36,9.729730,1202,99.916874,849,99.531067,3,0.750000
364,37,10.000000,1203,100.000000,849,99.531067,3,0.750000
