TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
186,1,0.270270,714,59.351621,591,69.284877,0,0.000000
363,2,0.540541,802,66.666667,621,72.801876,0,0.000000
21,3,0.810811,824,68.495428,627,73.505275,0,0.000000
30,4,1.081081,863,71.737323,657,77.022274,0,0.000000
347,5,1.351351,893,74.231089,676,79.249707,1,0.250000
336,6,1.621622,904,75.145470,678,79.484174,1,0.250000
135,7,1.891892,932,77.472984,696,81.594373,2,0.500000
314,8,2.162162,978,81.296758,728,85.345838,3,0.750000
2,9,2.432432,998,82.959268,728,85.345838,3,0.750000
31,10,2.702703,1006,83.624273,730,85.580305,3,0.750000
201,11,2.972973,1012,84.123026,732,85.814771,3,0.750000
24,12,3.243243,1025,85.203658,732,85.814771,3,0.750000
303,13,3.513514,1049,87.198670,762,89.331770,3,0.750000
258,14,3.783784,1087,90.357440,794,93.083236,3,0.750000
10,15,4.054054,1103,91.687448,798,93.552169,3,0.750000
277,16,4.324324,1107,92.019950,798,93.552169,3,0.750000
357,17,4.594595,1114,92.601829,804,94.255569,3,0.750000
51,18,4.864865,1133,94.181214,821,96.248535,3,0.750000
349,19,5.135135,1139,94.679967,825,96.717468,3,0.750000
17,20,5.405405,1143,95.012469,825,96.717468,3,0.750000
3,21,5.675676,1147,95.344971,825,96.717468,3,0.750000
35,22,5.945946,1149,95.511222,825,96.717468,3,0.750000
369,23,6.216216,1164,96.758105,829,97.186401,3,0.750000
32,24,6.486486,1168,97.090607,835,97.889801,3,0.750000
257,25,6.756757,1170,97.256858,835,97.889801,3,0.750000
15,26,7.027027,1176,97.755611,835,97.889801,3,0.750000
136,27,7.297297,1184,98.420615,841,98.593200,3,0.750000
367,28,7.567568,1186,98.586866,841,98.593200,3,0.750000
272,29,7.837838,1190,98.919368,841,98.593200,3,0.750000
364,30,8.108108,1191,99.002494,841,98.593200,3,0.750000
36,31,8.378378,1195,99.334996,845,99.062134,3,0.750000
25,32,8.648649,1198,99.584372,845,99.062134,3,0.750000
29,33,8.918919,1200,99.750623,847,99.296600,3,0.750000
13,34,9.189189,1201,99.833749,847,99.296600,3,0.750000
18,35,9.459459,1202,99.916874,849,99.531067,3,0.750000
362,36,9.729730,1203,100.000000,849,99.531067,3,0.750000
