TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
240,1,0.270270,529,43.973400,445,52.168816,0,0.000000
160,2,0.540541,720,59.850374,594,69.636577,0,0.000000
7,3,0.810811,745,61.928512,596,69.871043,0,0.000000
137,4,1.081081,770,64.006650,612,71.746776,1,0.250000
193,5,1.351351,805,66.916043,638,74.794842,2,0.500000
109,6,1.621622,806,66.999169,640,75.029308,2,0.500000
208,7,1.891892,810,67.331671,642,75.263775,2,0.500000
315,8,2.162162,856,71.155445,674,79.015240,3,0.750000
138,9,2.432432,861,71.571072,680,79.718640,3,0.750000
348,10,2.702703,890,73.981712,705,82.649472,3,0.750000
125,11,2.972973,900,74.812968,716,83.939039,3,0.750000
55,12,3.243243,900,74.812968,716,83.939039,3,0.750000
126,13,3.513514,900,74.812968,716,83.939039,3,0.750000
296,14,3.783784,900,74.812968,718,84.173505,3,0.750000
171,15,4.054054,908,75.477972,730,85.580305,3,0.750000
11,16,4.324324,926,76.974231,734,86.049238,3,0.750000
320,17,4.594595,936,77.805486,740,86.752638,3,0.750000
333,18,4.864865,936,77.805486,740,86.752638,3,0.750000
145,19,5.135135,936,77.805486,740,86.752638,3,0.750000
324,20,5.405405,936,77.805486,740,86.752638,3,0.750000
185,21,5.675676,942,78.304239,740,86.752638,3,0.750000
338,22,5.945946,942,78.304239,740,86.752638,3,0.750000
330,23,6.216216,942,78.304239,740,86.752638,3,0.750000
77,24,6.486486,942,78.304239,740,86.752638,3,0.750000
277,25,6.756757,953,79.218620,748,87.690504,3,0.750000
217,26,7.027027,953,79.218620,748,87.690504,3,0.750000
201,27,7.297297,958,79.634248,748,87.690504,3,0.750000
71,28,7.567568,959,79.717373,748,87.690504,3,0.750000
