TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
187,1,0.270270,711,59.102244,587,68.815944,1,0.250000
273,2,0.540541,720,59.850374,589,69.050410,1,0.250000
165,3,0.810811,780,64.837905,623,73.036342,2,0.500000
34,4,1.081081,800,66.500416,625,73.270809,2,0.500000
124,5,1.351351,837,69.576060,661,77.491208,2,0.500000
7,6,1.621622,837,69.576060,661,77.491208,2,0.500000
223,7,1.891892,846,70.324190,667,78.194607,2,0.500000
364,8,2.162162,890,73.981712,689,80.773740,2,0.500000
258,9,2.432432,923,76.724855,718,84.173505,2,0.500000
56,10,2.702703,923,76.724855,718,84.173505,2,0.500000
262,11,2.972973,942,78.304239,732,85.814771,2,0.500000
274,12,3.243243,949,78.886118,736,86.283705,3,0.750000
174,13,3.513514,959,79.717373,738,86.518171,3,0.750000
260,14,3.783784,965,80.216126,742,86.987104,3,0.750000
133,15,4.054054,968,80.465503,746,87.456038,3,0.750000
20,16,4.324324,977,81.213633,746,87.456038,3,0.750000
306,17,4.594595,977,81.213633,746,87.456038,3,0.750000
248,18,4.864865,978,81.296758,750,87.924971,3,0.750000
309,19,5.135135,978,81.296758,752,88.159437,3,0.750000
129,20,5.405405,978,81.296758,752,88.159437,3,0.750000
164,21,5.675676,978,81.296758,752,88.159437,3,0.750000
230,22,5.945946,978,81.296758,752,88.159437,3,0.750000
261,23,6.216216,978,81.296758,752,88.159437,3,0.750000
193,24,6.486486,981,81.546135,754,88.393904,3,0.750000
199,25,6.756757,989,82.211139,758,88.862837,3,0.750000
128,26,7.027027,989,82.211139,758,88.862837,3,0.750000
