TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
345,1,0.270270,519,43.142145,420,49.237984,0,0.000000
57,2,0.540541,588,48.877805,484,56.740914,1,0.250000
325,3,0.810811,749,62.261014,613,71.864009,2,0.500000
364,4,1.081081,817,67.913549,637,74.677608,2,0.500000
137,5,1.351351,835,69.409809,649,76.084408,2,0.500000
365,6,1.621622,876,72.817955,679,79.601407,2,0.500000
277,7,1.891892,900,74.812968,707,82.883939,2,0.500000
32,8,2.162162,904,75.145470,713,83.587339,2,0.500000
96,9,2.432432,953,79.218620,743,87.104338,2,0.500000
28,10,2.702703,977,81.213633,757,88.745604,2,0.500000
30,11,2.972973,995,82.709892,782,91.676436,2,0.500000
275,12,3.243243,1001,83.208645,784,91.910903,3,0.750000
366,13,3.513514,1024,85.120532,803,94.138335,3,0.750000
363,14,3.783784,1047,87.032419,809,94.841735,3,0.750000
1,15,4.054054,1066,88.611804,813,95.310668,3,0.750000
54,16,4.324324,1071,89.027431,819,96.014068,3,0.750000
25,17,4.594595,1092,90.773067,825,96.717468,3,0.750000
5,18,4.864865,1093,90.856193,829,97.186401,3,0.750000
110,19,5.135135,1094,90.939318,831,97.420868,3,0.750000
18,20,5.405405,1095,91.022444,833,97.655334,3,0.750000
310,21,5.675676,1098,91.271820,835,97.889801,3,0.750000
303,22,5.945946,1109,92.186201,839,98.358734,3,0.750000
131,23,6.216216,1114,92.601829,841,98.593200,3,0.750000
143,24,6.486486,1120,93.100582,845,99.062134,3,0.750000
285,25,6.756757,1120,93.100582,849,99.531067,3,0.750000
296,26,7.027027,1120,93.100582,851,99.765533,3,0.750000
13,27,7.297297,1122,93.266833,853,100.000000,3,0.750000
