TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
214,1,0.270270,653,54.280964,550,64.478312,0,0.000000
277,2,0.540541,729,60.598504,613,71.864009,1,0.250000
27,3,0.810811,760,63.175395,645,75.615475,1,0.250000
366,4,1.081081,802,66.666667,666,78.077374,1,0.250000
10,5,1.351351,820,68.162926,670,78.546307,1,0.250000
344,6,1.621622,857,71.238570,694,81.359906,1,0.250000
275,7,1.891892,863,71.737323,698,81.828839,2,0.500000
171,8,2.162162,912,75.810474,726,85.111372,2,0.500000
210,9,2.432432,929,77.223608,730,85.580305,2,0.500000
350,10,2.702703,975,81.047382,762,89.331770,3,0.750000
363,11,2.972973,1049,87.198670,801,93.903869,3,0.750000
32,12,3.243243,1053,87.531172,807,94.607268,3,0.750000
70,13,3.513514,1060,88.113051,811,95.076202,3,0.750000
211,14,3.783784,1061,88.196176,813,95.310668,3,0.750000
331,15,4.054054,1066,88.611804,819,96.014068,3,0.750000
25,16,4.324324,1087,90.357440,825,96.717468,3,0.750000
136,17,4.594595,1095,91.022444,831,97.420868,3,0.750000
18,18,4.864865,1096,91.105569,833,97.655334,3,0.750000
296,19,5.135135,1096,91.105569,835,97.889801,3,0.750000
251,20,5.405405,1103,91.687448,843,98.827667,3,0.750000
285,21,5.675676,1103,91.687448,845,99.062134,3,0.750000
365,22,5.945946,1108,92.103076,847,99.296600,3,0.750000
30,23,6.216216,1114,92.601829,849,99.531067,3,0.750000
192,24,6.486486,1117,92.851205,851,99.765533,3,0.750000
31,25,6.756757,1125,93.516209,853,100.000000,3,0.750000
