TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
365,1,0.270270,538,44.721530,402,47.127784,0,0.000000
251,2,0.540541,632,52.535328,489,57.327081,0,0.000000
234,3,0.810811,737,61.263508,603,70.691676,0,0.000000
363,4,1.081081,813,67.581047,642,75.263775,0,0.000000
154,5,1.351351,851,70.739817,668,78.311841,0,0.000000
30,6,1.621622,886,73.649210,698,81.828839,0,0.000000
332,7,1.891892,937,77.888612,732,85.814771,0,0.000000
200,8,2.162162,961,79.883624,747,87.573271,1,0.250000
138,9,2.432432,974,80.964256,755,88.511137,1,0.250000
171,10,2.702703,1031,85.702411,793,92.966002,2,0.500000
189,11,2.972973,1034,85.951787,801,93.903869,2,0.500000
11,12,3.243243,1050,87.281796,805,94.372802,2,0.500000
70,13,3.513514,1059,88.029925,811,95.076202,2,0.500000
224,14,3.783784,1067,88.694929,815,95.545135,2,0.500000
32,15,4.054054,1071,89.027431,821,96.248535,2,0.500000
23,16,4.324324,1097,91.188695,827,96.951934,2,0.500000
205,17,4.594595,1098,91.271820,829,97.186401,2,0.500000
303,18,4.864865,1102,91.604323,831,97.420868,2,0.500000
276,19,5.135135,1108,92.103076,835,97.889801,2,0.500000
366,20,5.405405,1112,92.435578,837,98.124267,2,0.500000
296,21,5.675676,1112,92.435578,839,98.358734,2,0.500000
27,22,5.945946,1114,92.601829,841,98.593200,2,0.500000
85,23,6.216216,1120,93.100582,845,99.062134,3,0.750000
342,24,6.486486,1129,93.848712,847,99.296600,3,0.750000
13,25,6.756757,1131,94.014963,849,99.531067,3,0.750000
18,26,7.027027,1132,94.098088,851,99.765533,3,0.750000
284,27,7.297297,1133,94.181214,853,100.000000,3,0.750000
